Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,9.23,9.95,9.23,9.73,116465,0
2010-01-05,9.76,9.85,9.57,9.78,121752,0
2010-01-06,9.8,9.8,9.12,9.24,129311,0
2010-01-07,9.25,9.79,9.05,9.65,143432,0
2010-01-08,9.64,9.8,9.38,9.8,110522,0
2010-01-11,9.85,9.85,9.52,9.57,83341,0
2010-01-12,9.48,9.65,9.12,9.16,93213,0
2010-01-13,9.27,9.43,9.15,9.18,93528,0
2010-01-14,9.18,9.29,9.13,9.17,88894,0
2010-01-15,9.19,9.24,8.37,8.97,197634,0
2010-01-19,9.01,9.69,9.01,9.68,162789,0
2010-01-20,9.53,9.59,9.28,9.4,79931,0
2010-01-21,9.46,9.9,9.21,9.64,157970,0
2010-01-22,9.59,9.76,9.05,9.22,68960,0
2010-01-25,9.44,9.44,8.92,9.19,35050,0
2010-01-26,9.12,9.12,8.77,8.78,97722,0
2010-01-27,8.74,9.05,8.74,9.01,31834,0
2010-01-28,9.06,9.18,8.49,8.69,58434,0
2010-01-29,8.78,8.78,8.25,8.4,98852,0
2010-02-01,8.49,8.79,8.4,8.6,87467,0
2010-02-02,8.62,8.92,8.6,8.71,77209,0
2010-02-03,9.2,9.88,9,9.4,209200,0
2010-02-04,9.42,9.51,8.51,9,150389,0
2010-02-05,9,9,8.42,8.8,98624,0
2010-02-08,9.49,9.5,9.09,9.18,209734,0
2010-02-09,9.75,9.75,9.01,9.23,220920,0
2010-02-10,9.37,9.37,8.97,9.1,114583,0
2010-02-11,9.1,9.57,9,9.55,126418,0
2010-02-12,9.59,9.59,9.24,9.44,162599,0
2010-02-16,9.55,9.78,9.46,9.78,133115,0
2010-02-17,9.88,9.93,9.67,9.92,131398,0
2010-02-18,9.94,9.94,9.65,9.9,53138,0
2010-02-19,9.88,9.94,9.75,9.81,54842,0
2010-02-22,9.84,9.95,9.73,9.84,69936,0
2010-02-23,9.82,9.95,9.74,9.88,129650,0
2010-02-24,9.9,10.89,9.86,10.76,286850,0
2010-02-25,10.47,11.51,10.36,11.26,436033,0
2010-02-26,11.24,11.38,10.88,10.92,168343,0
2010-03-01,11.06,11.25,10.77,11.02,107128,0
2010-03-02,11.08,11.18,10.98,11.04,169955,0
2010-03-03,11.05,11.23,10.77,10.84,150742,0
2010-03-04,10.84,11.1,10.77,10.83,66042,0
2010-03-05,10.97,11.41,10.92,11.08,115847,0
2010-03-08,11.13,11.23,11.01,11.08,105032,0
2010-03-09,11.05,11.49,11.05,11.41,99396,0
2010-03-10,11.38,11.93,11.31,11.42,145516,0
2010-03-11,11.33,11.63,11.05,11.49,81504,0
2010-03-12,11.61,11.92,11.34,11.5,65863,0
2010-03-15,11.53,11.69,11.36,11.48,98786,0
2010-03-16,11.52,11.83,11.35,11.8,76145,0
2010-03-17,11.88,11.99,11.67,11.77,87020,0
2010-03-18,11.83,12.19,11.58,12.01,96343,0
2010-03-19,12.1,12.1,11.27,11.28,199783,0
2010-03-22,11.14,11.75,11,11.45,130367,0
2010-03-23,11.43,11.86,11.4,11.72,141213,0
2010-03-24,11.6,11.72,11.27,11.29,122683,0
2010-03-25,11.34,11.83,11.09,11.31,80741,0
2010-03-26,11.34,11.77,11.2,11.21,89489,0
2010-03-29,11.22,11.45,11,11.17,81889,0
2010-03-30,11.22,11.68,11,11.51,110730,0
2010-03-31,11.48,11.83,11.14,11.17,109640,0
2010-04-01,11.2,11.39,10.85,11.1,104793,0
2010-04-05,11.21,11.72,11.07,11.71,87564,0
2010-04-06,11.78,11.89,11.49,11.66,43651,0
2010-04-07,11.68,11.88,11.45,11.55,147868,0
2010-04-08,11.51,11.54,11.12,11.42,93491,0
2010-04-09,11.46,11.54,11.29,11.53,48325,0
2010-04-12,11.48,11.62,11.28,11.39,55043,0
2010-04-13,11.38,11.57,11.17,11.26,49819,0
2010-04-14,11.31,11.58,11.2,11.55,110513,0
2010-04-15,11.55,11.68,11.42,11.56,106661,0
2010-04-16,11.53,11.62,11.26,11.31,86854,0
2010-04-19,11.26,11.48,11.02,11.31,89031,0
2010-04-20,11.43,11.58,11.3,11.52,72223,0
2010-04-21,11.6,11.64,11.34,11.6,88745,0
2010-04-22,11.38,11.87,11.32,11.86,65519,0
2010-04-23,11.81,11.96,11.57,11.83,55461,0
2010-04-26,11.82,11.93,11.61,11.82,97369,0
2010-04-27,11.66,12.5,11.46,11.51,188171,0
2010-04-28,11.59,11.64,11.01,11.34,143311,0
2010-04-29,11.46,11.65,11.17,11.55,95466,0
2010-04-30,11.51,11.6,10.85,10.85,97083,0
2010-05-03,10.47,10.47,8.2,8.98,681859,0
2010-05-04,8.73,8.98,8.38,8.81,315521,0
2010-05-05,8.73,8.86,8.44,8.6,161182,0
2010-05-06,8.49,8.9,7.89,8.2,237107,0
2010-05-07,8.1,8.23,6.93,7.13,587394,0
2010-05-10,7.38,7.9,7.34,7.77,271392,0
2010-05-11,7.65,7.72,7.39,7.56,302362,0
2010-05-12,7.62,7.69,7.27,7.65,203854,0
2010-05-13,7.65,7.7,7.44,7.52,225495,0
2010-05-14,7.4,7.4,7.14,7.32,110341,0
2010-05-17,7.34,7.44,6.89,7.09,134827,0
2010-05-18,7.15,7.25,6.71,6.76,68877,0
2010-05-19,6.74,7.07,6.6,7,163060,0
2010-05-20,6.74,6.96,6.63,6.83,207908,0
2010-05-21,6.65,7.21,6.46,6.93,141135,0
2010-05-24,6.93,7.35,6.83,7.19,129386,0
2010-05-25,6.85,7,6.73,6.9,199027,0
2010-05-26,6.93,7.13,6.64,6.77,264368,0
2010-05-27,7,7.31,6.84,7.06,397956,0
2010-05-28,7.06,7.06,6.69,6.74,194914,0
2010-06-01,6.63,7.01,6.58,6.7,192092,0
2010-06-02,6.72,6.98,6.72,6.86,139028,0
2010-06-03,6.78,7.63,6.78,7.3,176876,0
2010-06-04,7.01,7.42,6.85,6.86,139568,0
2010-06-07,6.86,6.96,6.19,6.2,202825,0
2010-06-08,6.21,6.39,6.08,6.22,266732,0
2010-06-09,6.3,6.72,6.3,6.55,184390,0
2010-06-10,6.72,6.97,6.65,6.96,165519,0
2010-06-11,6.95,7.35,6.87,7.23,125175,0
2010-06-14,7.35,7.85,7.35,7.47,240569,0
2010-06-15,7.58,8.05,7.39,7.97,155996,0
2010-06-16,7.91,8.09,7.8,7.83,126674,0
2010-06-17,7.95,7.95,7.39,7.45,142855,0
