Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.28,19.62,19.2,19.27,1650341,0
2010-01-05,19.18,19.68,19.01,19.57,2532193,0
2010-01-06,19.57,20.36,19.46,20.32,2940080,0
2010-01-07,20.24,20.76,20.24,20.68,2130084,0
2010-01-08,20.58,20.75,20.41,20.69,1527503,0
2010-01-11,20.82,20.87,20.42,20.45,1661647,0
2010-01-12,20.26,20.4,19.92,20,2019359,0
2010-01-13,20.05,20.05,19.52,19.91,1950515,0
2010-01-14,19.94,19.98,19.41,19.53,1370280,0
2010-01-15,19.42,19.68,19.13,19.18,1769522,0
2010-01-19,19.32,19.49,19.2,19.34,1182901,0
2010-01-20,19.12,19.38,18.92,19.19,1306220,0
2010-01-21,18.33,19.39,18.33,18.67,2307012,0
2010-01-22,18.63,18.9,18.27,18.36,2156004,0
2010-01-25,18.59,18.79,18.44,18.61,1601956,0
2010-01-26,18.53,18.82,18.44,18.55,2466678,0
2010-01-27,18.45,18.5,17.96,18.34,2162806,0
2010-01-28,18.33,18.35,17.99,18.03,1771388,0
2010-01-29,18.12,18.33,17.98,18,2013400,0
2010-02-01,18.07,18.27,17.95,18.25,1754993,0
2010-02-02,18.21,18.6,18.14,18.55,1470598,0
2010-02-03,18.53,18.56,18.19,18.48,1612929,0
2010-02-04,18.27,18.27,17.53,17.6,2601324,0
2010-02-05,17.61,17.64,17.18,17.59,1785537,0
2010-02-08,17.62,17.88,17.46,17.61,1354187,0
2010-02-09,17.85,18.06,17.59,17.96,1656011,0
2010-02-10,17.99,18.3,17.86,18.23,2202749,0
2010-02-11,18.05,18.09,17.46,17.69,4274909,0
2010-02-12,17.56,17.8,17.46,17.72,3484141,0
2010-02-16,17.83,18.17,17.79,18.11,1866696,0
2010-02-17,18.23,18.53,18.14,18.46,1814196,0
2010-02-18,18.52,18.55,18.37,18.5,1674661,0
2010-02-19,18.46,18.62,18.38,18.42,1761795,0
2010-02-22,18.45,18.59,18.31,18.36,1106175,0
2010-02-23,18.28,18.36,17.97,18.02,1803711,0
2010-02-24,18.15,18.23,17.96,18.13,1489695,0
2010-02-25,17.81,18.03,17.65,17.97,1692353,0
2010-02-26,17.94,17.97,17.58,17.75,1567584,0
2010-03-01,17.78,18.2,17.62,18.2,1380658,0
2010-03-02,18.25,18.26,17.97,18.01,1542740,0
2010-03-03,18.12,18.37,18.08,18.08,1044939,0
2010-03-04,18.02,18.49,18.01,18.4,1681335,0
2010-03-05,18.54,18.84,18.48,18.76,2049517,0
2010-03-08,18.79,19.05,18.79,18.9,1491511,0
2010-03-09,18.85,19.06,18.82,18.95,1588196,0
2010-03-10,18.93,19.12,18.88,19.01,1855324,0
2010-03-11,18.9,18.95,18.61,18.79,1768292,0
2010-03-12,18.86,18.9,18.48,18.54,1044467,0
2010-03-15,18.5,18.5,18.1,18.3,1353402,0
2010-03-16,18.3,18.45,18.11,18.45,1709637,0
2010-03-17,18.43,18.56,18.32,18.47,1348151,0
2010-03-18,18.49,18.52,18.21,18.29,1897267,0
2010-03-19,18.41,18.6,18.15,18.56,3850841,0
2010-03-22,18.41,18.99,18.36,18.92,1483976,0
2010-03-23,19,19.77,18.94,19.71,2736271,0
2010-03-24,19.67,19.7,19.12,19.18,1899389,0
2010-03-25,19.35,19.49,18.99,19.03,1994534,0
2010-03-26,19.03,19.25,18.9,19,1612832,0
2010-03-29,19.14,19.21,18.94,19.02,1139051,0
2010-03-30,18.95,19.22,18.93,18.97,972753,0
2010-03-31,18.91,19,18.03,18.08,3783277,0
2010-04-01,18.47,18.57,18,18.16,3013167,0
2010-04-05,18.2,18.53,17.99,18.04,2588492,0
2010-04-06,18.57,18.81,18.28,18.65,4674571,0
2010-04-07,18.68,18.88,18.48,18.65,3378318,0
2010-04-08,18.63,18.73,18.04,18.53,2262057,0
2010-04-09,18.52,18.63,18.24,18.36,1976512,0
2010-04-12,18.33,18.49,18.16,18.37,1795283,0
2010-04-13,18.36,18.47,18.18,18.28,1727365,0
2010-04-14,18.54,19.67,18.48,19.59,4651689,0
2010-04-15,19.36,19.7,18.96,19.56,2670700,0
2010-04-16,19.49,19.68,18.99,19.08,2724229,0
2010-04-19,19.04,19.29,18.79,19.18,2161733,0
2010-04-20,19.37,19.7,19.33,19.59,2154758,0
2010-04-21,19.61,20.81,19.51,20.77,5263040,0
2010-04-22,20.73,20.95,20.1,20.55,3423542,0
2010-04-23,20.64,21.09,20.45,21.06,2290824,0
2010-04-26,21.06,21.29,20.85,21.1,0,0
2010-04-27,20.93,21.17,20.52,20.57,2877790,0
2010-04-28,20.66,20.88,20.16,20.29,3074520,0
2010-04-29,20.44,20.66,20.37,20.53,2577079,0
2010-04-30,20.57,20.81,19.99,20.2,2967723,0
2010-05-03,20.26,20.63,20.12,20.52,2618875,0
2010-05-04,20.25,20.4,20,20.28,4122731,0
2010-05-05,19.96,20.6,19.94,20.01,2943787,0
2010-05-06,19.97,20.14,18.06,19.32,5421230,0
2010-05-07,19.21,19.78,18.87,19.03,5374443,0
2010-05-10,19.75,20.17,19.69,20.14,2664991,0
2010-05-11,19.89,20.73,19.89,20.41,2161564,0
2010-05-12,20.45,20.89,20.22,20.86,2293236,0
2010-05-13,20.84,20.88,19.93,20.05,3000169,0
2010-05-14,19.84,19.92,19.28,19.46,3490013,0
2010-05-17,19.52,19.76,19.06,19.46,3634539,0
2010-05-18,19.62,20,18.93,18.99,2335157,0
2010-05-19,19,19.33,18.74,19.11,3891247,0
2010-05-20,18.76,19.05,18.26,18.4,4072425,0
2010-05-21,18.11,19.57,18.11,19.28,4745191,0
2010-05-24,19.3,19.4,18.79,18.85,3810413,0
2010-05-25,18.74,19.29,18.27,19.16,4408488,0
2010-05-26,19.36,19.64,19.03,19.05,5911765,0
2010-05-27,19.58,20.06,19.36,20.05,2682560,0
2010-05-28,19.95,20.46,19.82,20.03,2449430,0
2010-06-01,19.76,20.35,19.64,19.64,3168666,0
2010-06-02,19.7,20.5,19.68,20.48,2249286,0
2010-06-03,21.47,21.96,21.19,21.32,3983621,0
2010-06-04,20.67,21.07,20.64,20.86,3984717,0
2010-06-07,20.89,20.99,19.86,19.9,3684938,0
2010-06-08,19.9,20.47,19.8,20.42,3406025,0
2010-06-09,20.53,21.12,20.33,20.41,1908419,0
2010-06-10,20.94,21.1,20.71,21.06,1126980,0
2010-06-11,20.9,21.38,20.73,21.33,1534166,0
2010-06-14,21.48,21.79,21.31,21.41,1682380,0
2010-06-15,21.55,21.85,21.27,21.8,1882757,0
2010-06-16,21.25,21.52,20.79,21.36,3148352,0
2010-06-17,21.56,21.59,20.64,20.96,2919144,0
2010-06-18,21.06,21.26,20.9,21.18,2854211,0
2010-06-21,21.33,21.42,20.53,20.67,2246782,0
2010-06-22,20.67,21.05,19.95,20.21,3857879,0
2010-06-23,20.35,20.72,20.16,20.42,2527841,0
2010-06-24,20.41,20.45,19.61,19.79,1974769,0
2010-06-25,19.93,20.19,19.69,20.03,2384983,0
2010-06-28,20.21,20.26,19.9,19.94,1628988,0
2010-06-29,19.59,19.98,19.33,19.53,2602605,0
2010-06-30,19.42,19.94,19.41,19.5,2471366,0
2010-07-01,19.44,19.69,19,19.46,2795645,0
2010-07-02,19.45,19.71,18.78,18.9,2418164,0
2010-07-06,19.34,19.37,18.08,18.3,3215908,0
2010-07-07,18.42,19.05,18.3,18.95,2121399,0
2010-07-08,19.16,19.5,19.02,19.22,1668534,0
2010-07-09,19.24,19.46,19.12,19.37,881390,0
2010-07-12,19.31,19.48,18.88,19.3,1231877,0
2010-07-13,19.48,19.84,19.32,19.73,1681725,0
2010-07-14,19.62,20.09,19.38,19.82,1586908,0
2010-07-15,19.87,20.07,19.47,20,927139,0
2010-07-16,20.15,20.36,19.92,19.99,2107667,0
2010-07-19,20.1,20.13,19.78,20.05,1012863,0
2010-07-20,19.76,22.07,19.61,21.64,3254656,0
2010-07-21,21.77,21.97,20.91,21.27,2298211,0
2010-07-22,22.19,22.74,21.82,22.54,2453552,0
2010-07-23,22.34,23.19,22.22,23.14,2292468,0
2010-07-26,23.34,24.74,23.3,24.34,2741440,0
2010-07-27,24.65,24.65,23.84,24.25,1826244,0
2010-07-28,24.24,24.57,23.73,23.91,1581045,0
2010-07-29,24.09,24.5,23.43,24.33,1817881,0
2010-07-30,24.02,24.53,23.66,24.43,2162422,0
2010-08-02,24.67,24.88,24.31,24.64,1995925,0
2010-08-03,24.45,24.57,23.69,23.71,2033827,0
2010-08-04,23.72,24.62,23.72,24.53,3740117,0
2010-08-05,24.44,24.64,24.02,24.55,1804604,0
2010-08-06,24.3,24.53,23.93,24.43,1574175,0
2010-08-09,24.6,25.05,24.6,24.85,1663631,0
2010-08-10,24.54,24.54,23.89,24.02,1233663,0
2010-08-11,23.51,23.64,23.18,23.26,1451917,0
2010-08-12,22.76,23.29,22.44,23.11,1788819,0
2010-08-13,23.02,23.11,22.59,22.68,1083413,0
2010-08-16,22.52,23.03,22.45,22.8,936815,0
2010-08-17,23.02,23.76,22.88,23.37,1288567,0
2010-08-18,23.31,23.93,23.16,23.82,1143483,0
2010-08-19,23.73,23.99,22.91,23.42,1441275,0
2010-08-20,23.18,23.47,22.98,23.42,842272,0
2010-08-23,23.55,23.77,23.16,23.23,863963,0
2010-08-24,22.88,24.02,22.66,23.49,2945074,0
2010-08-25,23.26,23.6,22.91,23.5,1332308,0
2010-08-26,23.67,23.67,22.88,22.98,1380797,0
2010-08-27,23.15,23.28,22.58,23.24,1450850,0
2010-08-30,23.09,23.17,22.57,22.58,960995,0
2010-08-31,22.5,23.03,22.38,22.56,1802072,0
2010-09-01,22.88,23.42,22.83,23.21,1876712,0
2010-09-02,23.39,24.26,23.39,23.88,1517529,0
2010-09-03,24.06,24.75,24.06,24.54,1338658,0
2010-09-07,24.46,24.54,23.72,23.92,1309875,0
2010-09-08,23.92,24.14,23.74,23.9,1088331,0
2010-09-09,24.21,24.42,23.35,23.45,736714,0
2010-09-10,23.47,23.85,23.28,23.35,742509,0
2010-09-13,23.65,23.78,23.33,23.5,735267,0
2010-09-14,23.48,24,23.37,23.54,1082845,0
2010-09-15,23.48,23.6,23.13,23.57,772633,0
2010-09-16,23.44,23.5,23.19,23.26,838226,0
2010-09-17,23.41,23.52,22.87,23.34,2625548,0
2010-09-20,23.47,23.79,23.34,23.69,970376,0
2010-09-21,23.72,23.72,23.1,23.26,1317679,0
2010-09-22,23.26,23.55,22.83,23.12,1211487,0
2010-09-23,22.86,23.34,22.81,23,1302199,0
2010-09-24,23.39,23.76,23.31,23.7,1223547,0
2010-09-27,23.75,23.75,23.2,23.23,887942,0
2010-09-28,23.26,23.29,22.74,23.22,1044494,0
2010-09-29,23.17,23.43,23,23.08,1045367,0
2010-09-30,23.32,23.38,22.87,23.25,1165994,0
2010-10-01,23.47,23.67,23.2,23.59,1187513,0
2010-10-04,23.6,24.03,23.23,23.51,1235323,0
2010-10-05,23.76,24.06,23.49,23.59,1244943,0
2010-10-06,23.69,23.69,23.04,23.2,1083176,0
2010-10-07,23.25,23.45,22.9,23.35,819486,0
2010-10-08,23.36,23.68,23.19,23.27,1466981,0
2010-10-11,23.25,23.36,22.91,22.94,1061978,0
2010-10-12,22.72,22.97,22.22,22.86,1652186,0
2010-10-13,22.97,23.08,22.42,23.07,2362864,0
2010-10-14,23.08,23.37,22.85,23.37,1513571,0
2010-10-15,23.53,24.25,23.22,23.74,1695300,0
2010-10-18,23.78,24.01,23.29,23.89,1248675,0
2010-10-19,23.56,23.93,23.29,23.51,1139281,0
2010-10-20,23.54,23.95,23.49,23.84,653532,0
2010-10-21,23.97,24.29,23.53,23.72,692548,0
2010-10-22,23.79,23.93,23.53,23.82,419747,0
2010-10-25,24.02,24.34,23.98,24.2,768349,0
2010-10-26,23.96,24.64,23.96,24.55,926089,0
2010-10-27,24.45,24.88,24.23,24.8,1716443,0
2010-10-28,23.76,24.16,22.93,22.95,3288601,0
2010-10-29,22.63,23.31,22.28,23.22,1774834,0
2010-11-01,23.39,23.83,23.21,23.52,1519534,0
2010-11-02,23.74,23.94,23.13,23.8,1704944,0
2010-11-03,24,24.98,23.96,24.97,2290648,0
2010-11-04,25,25.7,24.85,25.69,1534279,0
2010-11-05,25.75,26.86,25.73,26.38,1700280,0
2010-11-08,26.32,26.71,26.06,26.54,803590,0
2010-11-09,26.57,27,26.15,26.28,909108,0
2010-11-10,26.26,26.92,26.09,26.84,835906,0
2010-11-11,26.64,26.76,26.23,26.63,794524,0
2010-11-12,26.46,26.77,26.37,26.4,1025985,0
2010-11-15,26.58,26.9,26.33,26.36,750629,0
2010-11-16,26.12,26.62,25.69,25.74,1057549,0
2010-11-17,25.78,26.09,25.77,25.96,996057,0
2010-11-18,26.22,26.49,25.84,25.89,909199,0
2010-11-19,25.9,26.13,25.65,26.13,579447,0
2010-11-22,25.91,26.49,25.85,26.06,638747,0
2010-11-23,25.79,26.13,25.62,25.98,731763,0
2010-11-24,26.15,26.6,26.08,26.33,922103,0
2010-11-26,26.08,26.43,26.02,26.04,577882,0
2010-11-29,25.85,26.22,25.43,26.03,1080044,0
2010-11-30,25.67,26.52,25.6,26.13,3328300,0
2010-12-01,26.55,26.74,26.33,26.49,915459,0
2010-12-02,26.58,27.04,26.51,26.91,978720,0
2010-12-03,26.79,26.95,26.37,26.89,827461,0
2010-12-06,26.87,26.88,26.53,26.66,907573,0
2010-12-07,26.93,27,26.29,26.32,1330210,0
2010-12-08,26.31,26.53,26.05,26.27,911164,0
2010-12-09,26.39,26.54,26.1,26.34,998763,0
2010-12-10,26.39,26.56,26.11,26.5,869946,0
2010-12-13,26.65,26.96,26.45,26.66,1546315,0
2010-12-14,26.65,27.16,26.65,26.93,2489936,0
2010-12-15,26.92,27.14,26.83,27,986753,0
2010-12-16,27.06,27.49,27.02,27.41,1001920,0
2010-12-17,27.21,27.36,26.94,27.18,1522047,0
2010-12-20,27.4,27.47,27.09,27.41,592999,0
2010-12-21,27.5,27.81,27.28,27.64,1014173,0
2010-12-22,27.73,28.18,27.73,28,1216691,0
2010-12-23,27.99,28.34,27.97,28.1,439505,0
2010-12-27,28.1,28.2,27.74,28.07,536444,0
2010-12-28,28.08,28.24,27.89,28.02,350050,0
2010-12-29,28.02,28.48,28,28.38,384877,0
2010-12-30,28.33,28.5,28.08,28.46,600139,0
2010-12-31,28.42,28.42,28.06,28.2,664948,0
2011-01-03,28.46,28.61,27.98,28.48,827556,0
2011-01-04,28.47,28.47,27.65,28.04,1042698,0
2011-01-05,27.89,28.47,27.88,28.19,1092611,0
2011-01-06,28.15,28.15,27.5,27.53,892172,0
2011-01-07,27.56,27.85,27.32,27.76,1042478,0
