Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.22,7.53,7.22,7.53,188235,0
2010-01-05,7.31,7.59,7.31,7.51,224057,0
2010-01-06,7.51,7.75,7.49,7.75,57473,0
2010-01-07,7.6,7.88,7.54,7.84,45797,0
2010-01-08,7.71,7.91,7.71,7.88,21271,0
2010-01-11,7.72,7.89,7.72,7.84,41003,0
2010-01-12,7.75,7.95,7.73,7.94,81592,0
2010-01-13,7.85,8.43,7.85,8.43,48111,0
2010-01-14,8.31,9.04,8.31,8.8,54389,0
2010-01-15,8.85,8.97,8.53,8.53,47752,0
2010-01-19,8.43,8.71,8.25,8.58,22890,0
2010-01-20,8.61,9.06,8.48,8.85,28888,0
2010-01-21,8.66,8.77,8.57,8.58,14893,0
2010-01-22,8.51,8.99,8.51,8.63,18250,0
2010-01-25,8.62,8.62,8.38,8.42,16217,0
2010-01-26,8.42,8.49,8.29,8.45,21061,0
2010-01-27,8.36,8.81,8.32,8.81,32036,0
2010-01-28,8.76,8.76,8.29,8.47,29178,0
2010-01-29,8.4,8.54,8.27,8.54,30758,0
2010-02-01,8.6,8.79,8.47,8.6,31626,0
2010-02-02,8.61,8.61,8.5,8.6,29704,0
2010-02-03,8.68,8.72,8.33,8.37,15626,0
2010-02-04,8.64,8.64,7.18,7.58,50928,0
2010-02-05,7.42,7.99,7.3,7.99,12217,0
2010-02-08,8,8.02,7.5,7.67,22381,0
2010-02-09,7.57,7.94,7.53,7.94,10394,0
2010-02-10,7.93,8.1,7.83,7.88,508110,0
2010-02-11,7.87,8,7.72,7.97,17326,0
2010-02-12,8,8,7.75,7.97,4504,0
2010-02-16,8.28,8.29,7.51,7.71,25208,0
2010-02-17,7.54,7.89,7.52,7.74,29507,0
2010-02-18,7.58,7.84,7.58,7.76,521309,0
2010-02-19,7.81,7.85,7.61,7.78,31496,0
2010-02-22,7.77,7.92,7.65,7.7,10238,0
2010-02-23,7.71,7.71,7.6,7.63,21747,0
2010-02-24,7.63,7.72,7.55,7.62,19441,0
2010-02-25,7.58,8,7.56,7.75,58454,0
2010-02-26,7.72,7.85,7.63,7.75,49755,0
2010-03-01,7.71,7.84,7.71,7.75,28021,0
2010-03-02,7.66,7.85,7.66,7.69,25403,0
2010-03-03,7.64,7.72,7.59,7.66,6757,0
2010-03-04,7.75,7.83,7.65,7.66,8252,0
2010-03-05,7.6,7.76,7.6,7.7,13975,0
2010-03-08,7.64,7.84,7.64,7.84,16620,0
2010-03-09,7.84,7.85,7.55,7.58,37645,0
2010-03-10,7.53,7.7,7.53,7.59,15248,0
2010-03-11,7.69,7.84,7.62,7.78,28164,0
2010-03-12,7.85,8.28,7.8,8.02,82782,0
2010-03-15,8.09,8.2,7.98,8.08,41143,0
2010-03-16,8.28,8.3,8.01,8.07,54618,0
2010-03-17,8.14,8.14,7.95,7.98,38271,0
2010-03-18,7.88,8.18,7.79,8,29313,0
2010-03-19,7.85,8.8,7.73,8.47,195568,0
2010-03-22,8.34,8.56,8,8.54,62167,0
2010-03-23,8.42,8.75,8.36,8.67,23900,0
2010-03-24,8.4,8.86,8.4,8.75,78284,0
2010-03-25,8.18,8.83,8.16,8.59,85312,0
2010-03-26,8.7,8.79,8.54,8.73,1044547,0
2010-03-29,8.95,9.89,8.93,9.6,295682,0
2010-03-30,9.53,9.75,9.1,9.46,448380,0
