Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.08,3.26,3,3.17,119560,0
2010-01-05,3.18,3.25,3.12,3.22,86232,0
2010-01-06,3.21,3.21,3.04,3.12,45808,0
2010-01-07,3.11,3.19,3.05,3.17,48074,0
2010-01-08,3.15,3.3,3.11,3.28,67375,0
2010-01-11,3.29,3.31,3.19,3.24,359388,0
2010-01-12,3.2,3.23,3.15,3.22,32766,0
2010-01-13,3.25,3.3,3.18,3.29,39803,0
2010-01-14,3.25,3.4,3.2,3.29,482076,0
2010-01-15,3.3,3.3,3.2,3.2,81615,0
2010-01-19,3.21,3.31,3.17,3.27,36087,0
2010-01-20,3.23,3.26,3.2,3.2,22165,0
2010-01-21,3.21,3.21,3.01,3.09,86623,0
2010-01-22,3.07,3.12,3.05,3.06,57652,0
2010-01-25,3.08,3.09,3.05,3.06,23783,0
2010-01-26,3.06,3.16,3.05,3.15,185774,0
2010-01-27,3.14,3.2,3.12,3.18,32518,0
2010-01-28,3.2,3.2,3.05,3.05,38153,0
2010-01-29,3.07,3.23,3.07,3.2,49203,0
2010-02-01,3.19,3.21,3.05,3.11,74666,0
2010-02-02,3.09,3.31,3.06,3.26,147424,0
2010-02-03,3.23,3.25,3.13,3.18,171176,0
2010-02-04,3.14,3.25,3.14,3.16,80616,0
2010-02-05,3.18,3.24,3.05,3.22,37891,0
2010-02-08,3.22,3.22,3.07,3.11,84273,0
2010-02-09,3.17,3.2,3.07,3.15,41251,0
2010-02-10,3.13,3.25,3.08,3.2,44833,0
2010-02-11,3.18,3.21,3.12,3.2,45306,0
2010-02-12,3.16,3.34,3.16,3.34,89074,0
2010-02-16,3.35,3.35,3.31,3.32,85682,0
2010-02-17,3.31,3.32,3.25,3.29,88992,0
2010-02-18,3.29,3.46,3.25,3.43,359467,0
2010-02-19,3.42,3.46,3.39,3.45,217880,0
2010-02-22,3.45,3.49,3.39,3.47,47644,0
2010-02-23,3.47,3.47,3.36,3.43,73551,0
2010-02-24,3.43,3.44,3.4,3.44,21459,0
2010-02-25,3.39,3.41,3.35,3.4,18507,0
2010-02-26,3.39,3.4,3.35,3.36,94456,0
2010-03-01,3.38,3.48,3.38,3.45,115827,0
2010-03-02,3.45,3.45,3.4,3.45,38186,0
2010-03-03,3.47,3.72,3.45,3.62,104893,0
2010-03-04,3.6,3.62,3.4,3.54,121897,0
2010-03-05,3.56,3.64,3.48,3.6,164473,0
2010-03-08,3.56,3.69,3.56,3.63,69974,0
2010-03-09,3.62,3.67,3.51,3.65,54406,0
2010-03-10,3.64,3.69,3.57,3.69,18494,0
2010-03-11,3.65,3.68,3.54,3.61,64111,0
2010-03-12,3.62,3.62,3.54,3.59,20568,0
2010-03-15,3.58,3.66,3.52,3.63,30152,0
2010-03-16,3.56,3.69,3.53,3.69,55798,0
2010-03-17,3.66,3.73,3.65,3.67,46134,0
2010-03-18,3.65,3.67,3.57,3.64,44351,0
2010-03-19,3.67,3.67,3.53,3.58,138776,0
2010-03-22,3.53,3.62,3.49,3.62,80698,0
2010-03-23,3.57,3.64,3.51,3.61,45106,0
2010-03-24,3.6,3.67,3.55,3.55,29403,0
2010-03-25,3.57,3.65,3.53,3.55,38678,0
2010-03-26,3.56,3.62,3.4,3.56,20960,0
2010-03-29,3.54,3.58,3.53,3.58,16132,0
2010-03-30,3.58,3.58,3.52,3.54,36149,0
2010-03-31,3.52,3.65,3.52,3.63,74368,0
2010-04-01,3.64,3.72,3.61,3.72,154427,0
2010-04-05,3.72,3.72,3.59,3.62,90620,0
2010-04-06,3.59,3.67,3.58,3.67,26259,0
2010-04-07,3.65,3.68,3.54,3.54,70231,0
2010-04-08,3.52,3.54,3.43,3.46,66885,0
2010-04-09,3.45,3.5,3.43,3.47,20094,0
2010-04-12,3.43,3.47,3.42,3.43,51232,0
