Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,2.54,2.76,2.54,2.69,282960,0
2010-01-05,2.76,2.86,2.63,2.77,173523,0
2010-01-06,2.9,2.92,2.66,2.71,106748,0
2010-01-07,2.66,2.71,2.45,2.5,263118,0
2010-01-08,2.61,2.65,2.23,2.5,139208,0
2010-01-11,2.56,2.63,2.44,2.5,79067,0
2010-01-12,2.41,2.45,2.36,2.4,190246,0
2010-01-13,2.36,2.4,2.26,2.35,84001,0
2010-01-14,2.3,2.37,2.26,2.27,27580,0
2010-01-15,2.27,2.29,2.16,2.25,47154,0
2010-01-19,2.17,2.35,2.17,2.33,50913,0
2010-01-20,2.35,2.39,2.33,2.37,30750,0
2010-01-21,2.32,2.37,2.15,2.35,120255,0
2010-01-22,2.29,2.32,2.21,2.21,38006,0
2010-01-25,2.21,2.34,2.21,2.26,65394,0
2010-01-26,2.38,2.49,2.37,2.43,108395,0
2010-01-27,2.45,2.47,2.41,2.43,64201,0
2010-01-28,2.47,2.47,2.42,2.45,97583,0
2010-01-29,2.45,2.47,2.41,2.41,49155,0
2010-02-01,2.48,2.48,2.4,2.43,38977,0
2010-02-02,2.5,2.61,2.44,2.57,67844,0
2010-02-03,2.59,2.71,2.52,2.56,39077,0
2010-02-04,2.66,2.66,2.45,2.45,35269,0
2010-02-05,2.51,2.55,2.44,2.44,27379,0
2010-02-08,2.53,2.58,2.45,2.49,17845,0
2010-02-09,2.59,2.61,2.41,2.55,62802,0
2010-02-10,2.48,2.56,2.41,2.55,35983,0
2010-02-11,2.48,2.57,2.48,2.54,31620,0
2010-02-12,2.48,2.6,2.44,2.57,33285,0
2010-02-16,2.64,2.65,2.56,2.63,33478,0
2010-02-17,2.59,2.65,2.45,2.59,58829,0
2010-02-18,2.62,2.7,2.59,2.6,31730,0
2010-02-19,2.56,2.77,2.55,2.71,103858,0
2010-02-22,2.8,2.95,2.74,2.82,187085,0
2010-02-23,2.82,2.83,2.68,2.74,62644,0
2010-02-24,2.71,2.9,2.71,2.85,56106,0
2010-02-25,2.93,2.93,2.81,2.93,52269,0
2010-02-26,2.95,3.03,2.87,2.98,151433,0
2010-03-01,3.1,3.2,3.07,3.18,138842,0
2010-03-02,3.48,3.48,3.17,3.23,141348,0
2010-03-03,3.15,3.17,3.07,3.08,109930,0
2010-03-04,3.05,3.07,3.01,3.03,32483,0
2010-03-05,3.02,3.05,3,3.04,76455,0
2010-03-08,3,3,2.77,2.83,209336,0
2010-03-09,2.77,2.77,2.63,2.63,135050,0
2010-03-10,2.64,2.9,2.62,2.67,98720,0
2010-03-11,2.69,2.86,2.67,2.84,115637,0
2010-03-12,2.81,2.93,2.75,2.84,62289,0
2010-03-15,2.76,2.84,2.73,2.82,60701,0
2010-03-16,2.78,2.94,2.76,2.89,114659,0
2010-03-17,2.86,2.95,2.85,2.91,81243,0
2010-03-18,2.89,2.89,2.8,2.81,46629,0
2010-03-19,2.77,2.84,2.72,2.8,37680,0
2010-03-22,2.66,2.75,2.6,2.69,57164,0
2010-03-23,2.66,2.93,2.63,2.79,111872,0
2010-03-24,2.79,2.86,2.75,2.75,21085,0
2010-03-25,2.79,3.07,2.72,2.92,175161,0
2010-03-26,2.8,3.04,2.8,2.99,91969,0
2010-03-29,3.09,3.21,3.05,3.12,62800,0
2010-03-30,3.1,3.19,3.01,3.1,29986,0
2010-03-31,3.09,3.09,3.03,3.04,17192,0
2010-04-01,3.03,3.1,3.01,3.01,24640,0
2010-04-05,2.99,3.04,2.98,3.02,61053,0
2010-04-06,2.99,3.07,2.99,3.04,9837,0
2010-04-07,2.99,3.04,2.91,3.02,73243,0
2010-04-08,3,3.05,3,3.04,30884,0
2010-04-09,3.07,3.07,2.99,3.03,20981,0
2010-04-12,3.01,3.3,2.87,3.17,104106,0
2010-04-13,3.2,3.25,3.18,3.2,26077,0
2010-04-14,3.25,3.35,3.06,3.3,89628,0
2010-04-15,3.35,3.35,3.26,3.29,30804,0
2010-04-16,3.26,3.29,3.12,3.22,20751,0
2010-04-19,3.17,3.18,3.07,3.11,25020,0
2010-04-20,3.1,3.25,3.08,3.17,35575,0
2010-04-21,3.13,3.16,3.06,3.16,108263,0
2010-04-22,3.12,3.18,3.1,3.18,51624,0
2010-04-23,3.12,3.19,3.06,3.06,8500,0
2010-04-26,3.06,3.14,3.06,3.1,34156,0
2010-04-27,3.09,3.24,3.09,3.1,20030,0
2010-04-28,3.2,3.2,3.04,3.04,19811,0
2010-04-29,3.25,3.25,3.03,3.1,39948,0
2010-04-30,3.06,3.12,3.01,3.04,39761,0
2010-05-03,3.03,3.15,3,3.06,104402,0
2010-05-04,3,3.04,2.93,2.95,72134,0
2010-05-05,2.84,2.98,2.8,2.94,89718,0
2010-05-06,2.88,2.95,2.64,2.94,78000,0
2010-05-07,2.86,3,2.78,3,119362,0
2010-05-10,3.24,3.27,3.12,3.25,48944,0
2010-05-11,3.24,3.3,3.21,3.28,68901,0
2010-05-12,3.34,3.35,3.01,3.22,80948,0
2010-05-13,3.17,3.3,3.1,3.16,86905,0
2010-05-14,3.1,3.28,3.08,3.18,15868,0
2010-05-17,3.07,3.09,2.95,3.03,50753,0
2010-05-18,3.02,3.05,2.97,2.98,10746,0
2010-05-19,2.93,2.93,2.85,2.92,26865,0
2010-05-20,2.71,2.75,2.64,2.65,92446,0
2010-05-21,2.65,2.77,2.6,2.71,58750,0
2010-05-24,2.66,2.67,2.51,2.57,26529,0
2010-05-25,2.52,2.54,2.4,2.46,39739,0
2010-05-26,2.52,2.54,2.44,2.45,26297,0
2010-05-27,2.52,2.62,2.52,2.58,29400,0
2010-05-28,2.67,2.71,2.57,2.61,24980,0
2010-06-01,2.64,2.64,2.47,2.48,20638,0
2010-06-02,2.46,2.57,2.46,2.56,7125,0
2010-06-03,2.5,2.53,2.5,2.52,20628,0
2010-06-04,2.5,2.5,2.36,2.42,22749,0
2010-06-07,2.36,2.36,2.24,2.33,36536,0
2010-06-08,2.29,2.39,2.2,2.3,46188,0
2010-06-09,2.36,2.55,2.31,2.31,26285,0
2010-06-10,2.4,2.41,2.31,2.35,23890,0
2010-06-11,2.36,2.36,2.14,2.33,81506,0
2010-06-14,2.4,2.42,2.31,2.39,34058,0
2010-06-15,2.41,2.44,2.37,2.44,22694,0
2010-06-16,2.36,2.6,2.31,2.43,23641,0
2010-06-17,2.51,2.51,2.35,2.42,19759,0
2010-06-18,2.4,2.4,2.32,2.39,13148,0
2010-06-21,2.4,2.49,2.32,2.47,78711,0
2010-06-22,2.43,2.51,2.42,2.43,29588,0
2010-06-23,2.43,2.43,2.32,2.4,25869,0
2010-06-24,2.34,2.46,2.34,2.41,70566,0
2010-06-25,2.46,2.46,2.4,2.4,5450,0
2010-06-28,2.4,2.47,2.4,2.46,20884,0
2010-06-29,2.4,2.4,2.29,2.34,8758,0
2010-06-30,2.39,2.46,2.32,2.43,34289,0
2010-07-01,2.3,2.37,2.3,2.37,8964,0
2010-07-02,2.3,2.35,2.3,2.34,3512,0
2010-07-06,2.3,2.35,2.28,2.32,17128,0
2010-07-07,2.21,2.3,2.21,2.3,1700,0
2010-07-08,2.3,2.3,2.25,2.28,1600,0
2010-07-09,2.28,2.31,2.26,2.31,10341,0
2010-07-12,2.31,2.31,2.29,2.3,3800,0
2010-07-13,2.27,2.34,2.27,2.34,38143,0
2010-07-14,2.34,2.35,2.29,2.35,3492,0
2010-07-15,2.26,2.35,2.19,2.34,36500,0
2010-07-16,2.3,2.3,2.25,2.26,9779,0
2010-07-19,2.24,2.34,2.24,2.34,15600,0
2010-07-20,2.25,2.34,2.25,2.34,1400,0
2010-07-22,2.3,2.38,2.3,2.36,43407,0
2010-07-23,2.38,2.43,2.38,2.42,20500,0
2010-07-26,2.43,2.61,2.43,2.61,46043,0
2010-07-27,2.68,2.68,2.56,2.68,3105,0
2010-07-28,2.61,2.66,2.61,2.66,1200,0
2010-07-29,2.6,2.62,2.35,2.41,23953,0
2010-07-30,2.57,2.62,2.5,2.58,4000,0
2010-08-02,2.63,2.63,2.58,2.58,1600,0
2010-08-03,2.65,2.75,2.65,2.66,21779,0
2010-08-04,2.97,2.97,2.73,2.78,16000,0
2010-08-05,2.72,2.72,2.51,2.59,26659,0
2010-08-06,2.57,2.68,2.56,2.64,3967,0
2010-08-09,2.61,2.63,2.5,2.63,18817,0
2010-08-10,2.71,2.71,2.51,2.55,5256,0
2010-08-11,2.5,2.5,2.36,2.39,20210,0
2010-08-12,2.35,2.38,2.35,2.37,12880,0
2010-08-13,2.35,2.4,2.35,2.37,6066,0
2010-08-16,2.35,2.48,2.28,2.36,58483,0
2010-08-17,2.77,2.77,2.31,2.33,24901,0
2010-08-18,2.45,2.45,2.3,2.35,4580,0
2010-08-19,2.43,2.44,2.37,2.38,4700,0
2010-08-20,2.43,2.43,2.39,2.43,700,0
2010-08-23,2.45,2.46,2.35,2.46,14250,0
2010-08-24,2.31,2.45,2.29,2.41,32046,0
2010-08-25,2.26,2.39,2.26,2.34,8555,0
2010-08-26,2.34,2.35,2.3,2.31,13700,0
2010-08-27,2.33,2.33,2.25,2.3,7907,0
2010-08-30,2.38,2.39,2.29,2.3,16152,0
2010-08-31,2.29,2.3,2.29,2.3,9690,0
2010-09-01,2.3,2.39,2.3,2.39,8100,0
2010-09-02,2.4,2.4,2.28,2.32,3652,0
2010-09-03,2.28,2.39,2.28,2.34,2500,0
2010-09-07,2.27,2.3,2.27,2.28,10300,0
2010-09-08,2.29,2.35,2.29,2.35,1450,0
2010-09-09,2.29,2.3,2.29,2.3,3456,0
2010-09-10,2.28,2.29,2.27,2.27,9033,0
2010-09-13,2.25,2.32,2.25,2.27,4614,0
2010-09-14,2.3,2.34,2.25,2.34,31569,0
2010-09-15,2.34,2.4,2.25,2.39,48443,0
2010-09-16,2.38,2.4,2.38,2.4,4500,0
2010-09-17,2.34,2.4,2.33,2.4,1300,0
2010-09-20,2.38,2.41,2.34,2.37,12555,0
2010-09-21,2.4,2.41,2.38,2.39,16094,0
2010-09-22,2.42,2.48,2.41,2.44,18903,0
2010-09-23,2.49,2.49,2.49,2.49,100,0
2010-09-24,2.49,2.51,2.49,2.5,13815,0
2010-09-27,2.45,2.48,2.4,2.43,9947,0
2010-09-28,2.42,2.49,2.42,2.48,18524,0
