Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.01,6.12,5.95,6.12,3089178,0
2010-01-05,6.12,6.12,5.97,6.06,3981738,0
2010-01-06,6.04,6.2,6.02,6.13,4317638,0
2010-01-07,6.1,6.29,6.09,6.25,4079900,0
2010-01-08,6.26,6.36,6.22,6.34,2336025,0
2010-01-11,6.35,6.42,6.3,6.34,4409235,0
2010-01-12,6.34,6.34,6.16,6.2,3100559,0
2010-01-13,6.22,6.41,6.2,6.39,3327951,0
2010-01-14,6.35,6.39,6.25,6.32,2326606,0
2010-01-15,6.29,6.33,6.16,6.22,2212231,0
2010-01-19,6.2,6.25,6.13,6.22,4765913,0
2010-01-20,6.2,6.22,6.09,6.18,2890348,0
2010-01-21,6.16,6.22,6.08,6.12,2880640,0
2010-01-22,6.13,6.14,5.96,5.97,3340740,0
2010-01-25,6.04,6.07,5.89,5.95,6727220,0
2010-01-26,5.95,5.98,5.84,5.93,1461467,0
2010-01-27,5.93,6.03,5.86,5.99,2280277,0
2010-01-28,5.98,5.98,5.82,5.84,2452364,0
2010-01-29,5.8,6,5.79,5.81,3145101,0
2010-02-01,5.81,5.96,5.79,5.91,2795714,0
2010-02-02,5.9,6.13,5.87,6.09,4835200,0
2010-02-03,6.04,6.12,6,6.08,5049204,0
2010-02-04,5.95,6.08,5.74,5.77,8631387,0
2010-02-05,5.78,5.84,5.59,5.73,5601655,0
2010-02-08,5.72,5.73,5.6,5.6,5149244,0
2010-02-09,5.61,5.63,5.36,5.45,9613729,0
2010-02-10,5.47,5.58,5.45,5.54,2866704,0
2010-02-11,5.51,5.69,5.49,5.64,2831957,0
2010-02-12,5.6,5.67,5.54,5.66,2626672,0
2010-02-16,5.69,5.78,5.62,5.65,3022541,0
2010-02-17,5.66,5.78,5.61,5.77,1573161,0
2010-02-18,5.79,5.87,5.73,5.82,1977219,0
2010-02-19,5.83,5.86,5.76,5.8,2202762,0
2010-02-22,5.83,5.83,5.69,5.7,1252496,0
2010-02-23,5.67,5.73,5.51,5.66,5005569,0
2010-02-24,5.71,5.76,5.66,5.76,1964969,0
2010-02-25,5.67,5.76,5.58,5.74,2794161,0
2010-02-26,5.72,5.78,5.6,5.7,2134997,0
2010-03-01,5.7,5.82,5.63,5.76,1586122,0
2010-03-02,5.76,6.02,5.75,5.95,2612451,0
2010-03-03,5.95,6.12,5.93,6.01,2547906,0
2010-03-04,6.08,6.2,6.05,6.18,3857578,0
2010-03-05,6.2,6.32,6.15,6.22,2262512,0
2010-03-08,6.22,6.3,6.19,6.25,1725915,0
2010-03-09,6.26,6.43,6.22,6.3,2860928,0
2010-03-10,6.27,6.4,6.16,6.4,2035184,0
2010-03-11,6.35,6.38,6.22,6.36,1928800,0
2010-03-12,6.36,6.36,6.3,6.36,2085479,0
2010-03-15,6.33,6.34,6.22,6.32,1468111,0
2010-03-16,6.32,6.38,6.23,6.32,1860197,0
2010-03-17,6.26,6.51,6.26,6.5,2673982,0
2010-03-18,6.45,6.68,6.45,6.68,3789932,0
2010-03-19,6.68,6.92,6.65,6.87,8965692,0
2010-03-22,6.85,6.85,6.65,6.72,2898967,0
2010-03-23,6.72,6.78,6.66,6.72,2010344,0
2010-03-24,6.66,6.79,6.62,6.73,1714272,0
2010-03-25,6.79,6.8,6.6,6.64,2763857,0
2010-03-26,6.65,6.74,6.57,6.62,1392489,0
2010-03-29,6.66,6.71,6.59,6.68,1491252,0
2010-03-30,6.7,6.74,6.61,6.65,1338621,0
2010-03-31,6.61,6.74,6.6,6.67,1700760,0
2010-04-01,6.56,6.79,6.56,6.77,2505868,0
2010-04-05,6.77,7.03,6.76,7.03,5916547,0
2010-04-06,7.03,7.03,6.71,6.76,4995774,0
2010-04-07,6.78,6.88,6.78,6.82,1825545,0
2010-04-08,6.79,6.87,6.74,6.8,1867299,0
2010-04-09,6.78,6.9,6.76,6.84,1771436,0
2010-04-12,6.85,7.02,6.84,6.9,2263770,0
2010-04-13,6.89,6.96,6.8,6.89,2914468,0
2010-04-14,6.93,7.1,6.93,6.99,2407048,0
2010-04-15,6.97,7.07,6.9,7.01,2817811,0
2010-04-16,6.98,7.2,6.92,7.11,5646446,0
2010-04-19,7.05,7.23,6.9,7.22,6269674,0
2010-04-20,7.2,7.25,7.11,7.18,2739365,0
2010-04-21,7.18,7.21,6.99,7.17,2238123,0
2010-04-22,7.11,7.35,7.02,7.34,2641555,0
2010-04-23,7.32,7.38,7.21,7.35,3251522,0
2010-04-26,7.33,7.43,7.29,7.37,1904267,0
2010-04-27,7.33,7.45,7.16,7.16,3102567,0
2010-04-28,7.17,7.23,7.02,7.15,3635261,0
2010-04-29,7.2,7.66,7.2,7.65,5778439,0
2010-04-30,7.68,7.68,7.36,7.45,3180979,0
2010-05-03,7.47,7.66,7.46,7.64,3302809,0
2010-05-04,7.55,7.59,7.18,7.3,3886394,0
2010-05-05,7.17,7.25,7.03,7.12,2270041,0
2010-05-06,7.1,7.22,6.5,6.91,4037966,0
2010-05-07,6.87,6.89,6.53,6.59,4296081,0
2010-05-10,6.9,6.9,6.66,6.81,2029371,0
2010-05-11,6.71,6.86,6.67,6.74,2935259,0
2010-05-12,6.74,6.88,6.71,6.87,2289901,0
2010-05-13,6.88,7.05,6.82,6.87,3620230,0
2010-05-14,6.82,6.98,6.7,6.77,3674963,0
2010-05-17,6.77,6.91,6.61,6.88,2643982,0
2010-05-18,6.92,6.98,6.66,6.69,2789432,0
2010-05-19,6.65,6.73,6.53,6.69,3610167,0
2010-05-20,6.56,6.6,6.32,6.39,5693528,0
2010-05-21,6.32,6.55,6.15,6.44,3903871,0
2010-05-24,6.46,6.5,6.35,6.36,2200853,0
2010-05-25,6.27,6.43,6.1,6.39,4531233,0
2010-05-26,6.39,6.79,6.32,6.64,7577246,0
2010-05-27,6.74,6.84,6.62,6.84,2711536,0
2010-05-28,6.82,6.82,6.68,6.7,2506096,0
2010-06-01,6.72,6.77,6.49,6.49,2651250,0
2010-06-02,6.51,6.67,6.5,6.64,3220656,0
2010-06-03,6.71,6.82,6.6,6.61,4860734,0
2010-06-04,6.45,6.62,6.33,6.46,2411089,0
2010-06-07,6.5,6.54,6.19,6.24,2127349,0
2010-06-08,6.24,6.26,5.97,6.14,2628125,0
2010-06-09,6.15,6.28,6.01,6.16,3398741,0
2010-06-10,5.96,6.18,5.96,6.12,28037262,0
2010-06-11,6.05,6.22,6.02,6.2,8082614,0
2010-06-14,6.25,6.34,6.19,6.21,5565195,0
2010-06-15,6.13,6.35,6.06,6.26,3941670,0
2010-06-16,6.24,6.39,6.21,6.38,3451825,0
2010-06-17,6.43,6.47,6.31,6.42,3033033,0
2010-06-18,6.42,6.52,6.42,6.45,1858782,0
2010-06-21,6.52,6.6,6.4,6.46,2621837,0
2010-06-22,6.45,6.55,6.3,6.32,2191785,0
2010-06-23,6.29,6.32,6.15,6.2,3770825,0
2010-06-24,6.18,6.23,6.07,6.08,2080690,0
2010-06-25,6.08,6.28,6.02,6.25,4482430,0
2010-06-28,6.25,6.3,6.16,6.24,2045389,0
2010-06-29,6.14,6.2,5.91,5.93,5646746,0
2010-06-30,5.94,6.07,5.76,5.79,3823644,0
2010-07-01,5.79,5.92,5.69,5.79,5506565,0
2010-07-02,5.79,5.86,5.75,5.8,1830156,0
2010-07-06,5.95,5.95,5.58,5.65,5904932,0
2010-07-07,5.66,5.84,5.61,5.83,8988758,0
2010-07-08,5.85,5.96,5.78,5.94,9376098,0
2010-07-09,5.91,6.06,5.82,6.05,3665433,0
2010-07-12,6.02,6.19,5.98,6.15,7353464,0
2010-07-13,6.2,6.36,6.15,6.32,7420618,0
2010-07-14,6.3,6.45,6.2,6.31,7562639,0
2010-07-15,6.33,6.4,6.22,6.37,6790705,0
2010-07-16,6.26,6.34,6.09,6.12,5433940,0
2010-07-19,6.12,6.21,6.06,6.16,5203760,0
2010-07-20,6.09,6.29,5.96,6.28,5659335,0
2010-07-21,6.3,6.3,6.08,6.09,5926870,0
2010-07-22,6.18,6.42,6.11,6.4,7041858,0
2010-07-23,6.35,6.54,6.32,6.53,6241047,0
2010-07-26,6.51,6.61,6.46,6.6,2639206,0
2010-07-27,6.63,6.66,6.55,6.62,2313333,0
2010-07-28,6.6,6.69,6.41,6.45,3540625,0
2010-07-29,6.64,6.86,6.63,6.71,8296679,0
2010-07-30,6.68,7.05,6.57,6.96,7618934,0
2010-08-02,6.99,7.23,6.97,7.12,7971355,0
2010-08-03,7.08,7.15,6.9,6.95,6838172,0
2010-08-04,6.96,7.08,6.92,7.02,3094973,0
2010-08-05,6.96,7.08,6.95,6.97,2166519,0
2010-08-06,6.94,7.01,6.8,6.98,2910296,0
2010-08-09,7,7.09,6.94,7.08,1955909,0
2010-08-10,6.98,7.05,6.84,6.88,2766550,0
2010-08-11,6.73,6.82,6.44,6.64,2437631,0
2010-08-12,6.55,6.61,6.39,6.46,3080484,0
2010-08-13,6.47,6.51,6.37,6.38,2247341,0
2010-08-16,6.36,6.54,6.32,6.45,3224462,0
2010-08-17,6.6,7.01,6.55,6.82,6870740,0
2010-08-18,6.82,6.96,6.78,6.91,3198305,0
2010-08-19,6.88,6.96,6.77,6.8,2975697,0
