Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,15.5,16.9,15.4,16.75,61945,0
2010-01-05,17,17.45,16.8,17.25,72267,0
2010-01-06,17,17.75,16.5,17.25,47495,0
2010-01-07,17.1,17.15,16.55,16.6,36088,0
2010-01-08,16.55,16.95,16.5,16.85,30929,0
2010-01-11,17.15,17.15,16.75,16.75,25881,0
2010-01-12,16.75,17.1,16.35,16.9,90047,0
2010-01-13,17.2,17.85,16.4,17.5,49900,0
2010-01-14,17.45,18,17,17.3,38477,0
2010-01-15,17.25,17.5,16.75,17.25,21127,0
2010-01-19,17.8,18.25,17.45,18.1,69225,0
2010-01-20,18.05,18.05,17.4,17.9,48426,0
2010-01-21,17.9,18.15,17,17.4,47566,0
2010-01-22,17.4,17.65,16.95,17.05,37475,0
2010-01-25,17.25,17.4,16.9,17.2,42484,0
2010-01-26,17.15,17.3,16.75,16.75,76772,0
2010-01-27,16.8,16.8,15.9,16.6,42245,0
2010-01-28,16.65,16.65,15.75,16.3,44475,0
2010-01-29,16.3,16.55,15.75,16.1,28108,0
2010-02-01,16.15,16.25,15.6,15.9,20777,0
2010-02-02,16,16.2,15.7,15.95,33181,0
2010-02-03,16.05,16.15,15.7,15.9,17431,0
2010-02-04,15.8,15.8,14.9,15,58212,0
2010-02-05,15,15.2,14.25,15.2,72779,0
2010-02-08,15.65,15.65,14.55,14.7,25562,0
2010-02-09,14.5,15,14.4,14.8,26543,0
2010-02-10,14.7,14.95,14.25,14.6,45556,0
2010-02-11,14.55,14.6,14.05,14.5,48915,0
2010-02-12,14.4,14.55,14.3,14.5,20000,0
2010-02-16,14.85,15.05,14.35,14.9,33192,0
2010-02-17,14.9,15.15,14.5,14.95,37920,0
2010-02-18,14.8,14.95,14.7,14.7,27184,0
2010-02-19,14.7,14.9,14.5,14.9,28975,0
2010-02-22,15,15.65,14.8,15.2,29675,0
2010-02-23,15.2,15.25,14.55,14.7,26569,0
2010-02-24,14.65,14.95,14.5,14.55,24720,0
2010-02-25,14.5,14.6,12.9,14.15,93225,0
2010-02-26,14.15,14.25,13.75,14.05,15143,0
2010-03-01,14.4,15,13.8,14.75,48590,0
2010-03-02,14.95,16.25,14.95,15.4,51071,0
2010-03-03,15.7,15.8,15.05,15.2,23874,0
2010-03-04,15.2,15.75,15.05,15.4,20704,0
2010-03-05,15.6,15.7,15,15.7,24719,0
2010-03-08,15.75,16.05,15.75,15.95,20152,0
2010-03-09,16.05,16.85,15.6,16.35,50656,0
2010-03-10,16.5,16.65,16.05,16.3,21707,0
2010-03-11,16,16.35,15.8,16.2,17392,0
2010-03-12,16.25,16.3,15.9,16.25,31648,0
2010-03-15,16.5,16.85,15.55,16.3,64948,0
2010-03-16,15.95,16.1,14.95,15.2,102638,0
2010-03-17,15.05,15.65,15,15.1,25534,0
2010-03-18,15.05,15.05,14.55,14.65,26300,0
2010-03-19,15,15.15,13.75,13.8,55581,0
2010-03-22,13.8,14.25,13.6,13.95,33088,0
2010-03-23,14.2,15,13.9,14.2,31046,0
