Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.06,19.23,18.54,19.01,53855,0
2010-01-05,19,19.28,18.48,18.49,36359,0
2010-01-06,18.52,18.84,18.34,18.5,32406,0
2010-01-07,18.52,18.97,18.15,18.89,27445,0
2010-01-08,18.78,19.07,18.57,18.83,20559,0
2010-01-11,19.02,19.02,18.34,18.56,124279,0
2010-01-12,18.44,18.44,18.17,18.23,36463,0
2010-01-13,18.38,18.56,18.24,18.37,88674,0
2010-01-14,18.29,18.55,18.01,18.26,108868,0
2010-01-15,18.45,18.5,17.8,18.1,64890,0
2010-01-19,18.09,18.4,17.93,18.25,70226,0
2010-01-20,18.08,18.45,17.83,18.33,65332,0
2010-01-21,18.35,18.57,17.66,17.95,75333,0
2010-01-22,17.9,18.09,17.73,18,59690,0
2010-01-25,18.15,18.15,17.72,17.97,40125,0
2010-01-26,17.84,17.96,17.73,17.92,24316,0
2010-01-27,17.75,18.08,17.75,17.96,42927,0
2010-01-28,18.15,18.45,17.77,17.94,148168,0
2010-01-29,17.44,18.1,17.44,17.98,43619,0
2010-02-01,18.21,18.22,17.69,17.78,35388,0
2010-02-02,17.74,17.97,17.6,17.77,80235,0
2010-02-03,17.72,17.9,17.43,17.51,73913,0
2010-02-04,17.6,17.6,16.53,16.72,85186,0
2010-02-05,16.77,17.35,16.45,16.99,46694,0
2010-02-08,16.99,17.15,16.24,16.35,58586,0
2010-02-09,16.59,17.14,16.41,16.82,47762,0
2010-02-10,16.64,16.76,16.46,16.61,54912,0
2010-02-11,16.51,17.08,16.51,17,59994,0
2010-02-12,16.77,17.06,16.72,16.86,17615,0
2010-02-16,17.02,17.43,16.95,17.05,42089,0
2010-02-17,17.14,17.44,17.1,17.21,23031,0
2010-02-18,17.19,17.36,17.06,17.28,52100,0
2010-02-19,17.3,17.57,17.2,17.49,103113,0
2010-02-22,17.4,17.5,17.23,17.23,211837,0
2010-02-23,17.11,17.11,16.44,16.74,193734,0
2010-02-24,16.8,17.14,16.78,16.88,83997,0
2010-02-25,16.64,17.56,16.64,17.56,230947,0
2010-02-26,17.59,17.94,17.12,17.49,151539,0
2010-03-01,17.6,18.9,17.59,18.26,148454,0
2010-03-02,18.35,19.15,18.35,18.95,82941,0
2010-03-03,18.95,19.28,18.85,19.2,73075,0
2010-03-04,19.3,19.42,18.9,19.25,38474,0
