Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.13,8.36,8.13,8.31,238618,0
2010-01-05,8.32,8.38,8.2,8.29,221991,0
2010-01-06,8.23,8.62,8.23,8.56,404153,0
2010-01-07,8.53,8.84,8.51,8.82,232833,0
2010-01-08,8.75,8.78,8.6,8.67,227048,0
2010-01-11,8.72,8.77,8.61,8.68,141049,0
2010-01-12,8.62,8.63,8.48,8.6,361644,0
2010-01-13,8.65,8.96,8.5,8.92,271383,0
2010-01-14,8.86,9.16,8.82,9.11,315380,0
2010-01-15,9.15,9.15,8.55,8.71,452376,0
2010-01-19,8.78,9.2,8.73,9.17,342001,0
2010-01-20,9.1,9.1,8.73,8.82,325068,0
2010-01-21,8.87,9.03,8.66,8.71,372025,0
2010-01-22,8.72,8.79,8.34,8.43,306879,0
2010-01-25,8.46,8.51,8.36,8.39,220756,0
2010-01-26,8.33,8.58,8.3,8.35,190012,0
2010-01-27,8.27,8.4,8.18,8.37,163287,0
2010-01-28,8.36,8.4,8.18,8.23,310382,0
2010-01-29,8.28,8.39,8.16,8.17,300793,0
2010-02-01,8.24,8.24,8.02,8.12,211047,0
2010-02-02,8.16,8.3,8.07,8.2,222789,0
2010-02-03,8.13,8.24,8.02,8.1,160091,0
2010-02-04,8,8.13,7.96,8,282934,0
2010-02-05,8,8.06,7.75,8.02,249055,0
2010-02-08,7.97,7.99,7.77,7.8,291641,0
2010-02-09,7.92,8,7.77,7.85,210267,0
2010-02-10,7.79,7.97,7.73,7.75,354816,0
2010-02-11,7.74,7.95,7.72,7.93,546844,0
2010-02-12,7.86,8.04,7.79,7.91,583490,0
2010-02-16,7.98,8.14,7.93,8.04,635693,0
2010-02-17,8.09,8.36,8.03,8.28,364993,0
2010-02-18,8.3,8.49,8.2,8.47,514314,0
2010-02-19,8.46,8.7,8.42,8.61,316161,0
2010-02-22,8.65,8.76,8.45,8.76,304396,0
2010-02-23,8.69,8.77,8.14,8.23,949492,0
2010-02-24,8.45,9.71,8.31,9.31,1626028,0
2010-02-25,9.19,9.19,8.77,9.12,728520,0
2010-02-26,9.1,9.15,8.89,9.03,198978,0
2010-03-01,8.97,8.99,8.6,8.85,590936,0
2010-03-02,8.84,9.02,8.8,8.83,753062,0
2010-03-03,8.82,8.82,8.47,8.77,772894,0
2010-03-04,8.81,8.9,8.53,8.6,510888,0
2010-03-05,8.6,8.74,8.58,8.73,312161,0
2010-03-08,8.65,8.85,8.65,8.82,212218,0
2010-03-09,8.75,9.06,8.69,8.75,1057520,0
2010-03-10,8.72,8.8,8.52,8.52,483356,0
2010-03-11,8.49,8.64,8.35,8.5,473837,0
2010-03-12,8.52,9.19,8.52,9.01,627445,0
2010-03-15,9.02,9.02,8.8,8.84,123336,0
2010-03-16,8.87,8.93,8.73,8.79,167680,0
2010-03-17,8.84,8.97,8.78,8.8,118958,0
2010-03-18,8.77,8.83,8.61,8.74,181971,0
2010-03-19,8.8,9.2,8.77,9.19,599632,0
2010-03-22,9.08,9.3,9.07,9.28,205378,0
2010-03-23,9.29,9.37,9.15,9.33,239237,0
2010-03-24,9.3,9.37,9.09,9.13,256730,0
2010-03-25,9.18,9.31,8.92,8.94,151498,0
2010-03-26,8.94,9.11,8.82,8.91,150930,0
2010-03-29,8.93,9.04,8.8,9,216359,0
2010-03-30,9.05,9.13,8.89,8.96,177662,0
2010-03-31,8.89,9.25,8.77,8.77,396774,0
2010-04-01,8.85,9.17,8.85,9.16,174152,0
2010-04-05,9.18,9.51,9.16,9.5,200699,0
2010-04-06,9.46,9.63,9.46,9.55,281869,0
2010-04-07,9.49,9.66,9.36,9.43,210520,0
2010-04-08,9.42,9.67,9.25,9.65,230517,0
2010-04-09,9.62,9.9,9.62,9.85,174585,0
2010-04-12,9.89,9.91,9.75,9.78,239698,0
2010-04-13,9.77,9.77,9.38,9.49,158344,0
2010-04-14,9.57,9.84,9.46,9.81,135911,0
2010-04-15,9.85,9.94,9.73,9.93,156007,0
2010-04-16,9.94,10.08,9.86,10.04,336891,0
2010-04-19,9.96,10.18,9.69,9.93,173518,0
2010-04-20,9.94,10.23,9.87,10.22,265762,0
