Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.5,3.53,3.37,3.4,171891,0
2010-01-05,3.4,3.84,3.36,3.8,265183,0
2010-01-06,3.98,4.23,3.88,4.13,523109,0
2010-01-07,4.23,4.5,4.11,4.17,422485,0
2010-01-08,4.24,4.25,4,4.04,263645,0
2010-01-11,4.1,4.2,4.01,4.14,58251,0
2010-01-12,4.21,4.29,4.18,4.24,112123,0
2010-01-13,4.3,4.37,4.15,4.28,114844,0
2010-01-14,4.36,4.36,4.13,4.14,74179,0
2010-01-15,4.14,4.2,4.03,4.06,61244,0
2010-01-19,4.02,4.3,4.01,4.21,65733,0
2010-01-20,4.25,4.27,4.14,4.2,59477,0
2010-01-21,4.21,4.21,3.75,4,293962,0
2010-01-22,3.98,4,3.84,3.88,145633,0
2010-01-25,4.01,4.01,3.55,3.66,177964,0
2010-01-26,3.5,3.62,3.41,3.47,198619,0
2010-01-27,3.47,3.54,3.45,3.49,45909,0
2010-01-28,3.51,3.51,3.4,3.47,42944,0
2010-01-29,3.52,3.53,3.46,3.5,54541,0
2010-02-01,3.53,3.85,3.5,3.85,116327,0
2010-02-02,4.25,4.25,3.9,3.96,170653,0
2010-02-03,4,4,3.86,3.96,55419,0
2010-02-04,3.98,4,3.83,3.87,77983,0
2010-02-05,3.85,3.85,3.59,3.76,85570,0
2010-02-08,3.82,4.01,3.75,3.96,69127,0
2010-02-09,3.94,3.97,3.79,3.8,55631,0
2010-02-10,3.84,3.95,3.83,3.86,56850,0
2010-02-11,3.85,4.02,3.81,3.81,170043,0
2010-02-12,3.76,3.97,3.76,3.93,120409,0
2010-02-16,4.03,4.03,3.76,3.86,132801,0
2010-02-17,3.95,4,3.86,3.99,108408,0
2010-02-18,4,4,3.85,3.9,117489,0
2010-02-19,3.87,3.94,3.84,3.92,48168,0
2010-02-22,3.91,4.1,3.9,3.97,207660,0
2010-02-23,3.98,4.04,3.95,4.02,82483,0
2010-02-24,4.08,4.16,4.01,4.06,58578,0
2010-02-25,4.1,4.14,4.02,4.06,53956,0
2010-02-26,4.04,4.12,4,4.11,76871,0
2010-03-01,4.11,4.25,4.06,4.25,67562,0
2010-03-02,4.24,4.28,4.17,4.25,104357,0
2010-03-03,4.22,4.24,4.19,4.23,33834,0
2010-03-04,4.25,4.35,4.15,4.33,149610,0
2010-03-05,4.38,4.48,4.3,4.36,88645,0
2010-03-08,4.34,4.38,4.21,4.35,85962,0
2010-03-09,4.3,4.45,4.28,4.37,112067,0
2010-03-10,4.5,5.25,4.47,4.7,2203318,0
2010-03-11,4.79,4.95,4.56,4.87,578512,0
2010-03-12,4.99,4.99,4.72,4.81,323804,0
2010-03-15,4.83,4.85,4.68,4.76,186621,0
2010-03-16,4.73,4.94,4.37,4.39,430484,0
2010-03-17,4.36,4.49,4.1,4.43,374993,0
2010-03-18,4.49,4.5,4.31,4.46,97737,0
2010-03-19,4.5,4.77,4.41,4.64,428381,0
2010-03-22,4.77,4.77,4.52,4.61,168048,0
2010-03-23,4.48,4.61,4.46,4.56,200011,0
2010-03-24,4.5,4.6,4.39,4.41,96451,0
2010-03-25,4.43,4.46,4.32,4.38,282359,0
2010-03-26,4.39,4.39,4.21,4.33,126662,0
2010-03-29,4.3,4.37,4.24,4.25,107164,0
2010-03-30,4.3,4.3,4.16,4.24,147929,0
2010-03-31,4.24,4.49,4.2,4.45,226552,0
2010-04-01,4.42,4.65,4.38,4.41,159270,0
2010-04-05,4.5,4.57,4.38,4.46,80250,0
2010-04-06,4.42,4.64,4.42,4.6,92542,0
2010-04-07,4.6,4.77,4.6,4.72,191071,0
2010-04-08,4.77,4.88,4.71,4.79,135392,0
2010-04-09,4.86,4.86,4.6,4.69,106095,0
2010-04-12,4.78,4.79,4.6,4.73,79047,0
2010-04-13,4.78,4.79,4.6,4.69,137194,0
2010-04-14,4.55,4.61,4.5,4.53,1486540,0
2010-04-15,4.52,4.52,4.3,4.47,720803,0
2010-04-16,4.5,4.5,4.12,4.32,420782,0
2010-04-19,4.28,4.37,4.14,4.37,353956,0
2010-04-20,4.35,4.41,4.14,4.25,249655,0
2010-04-21,4.29,4.29,3.97,4.16,365284,0
2010-04-22,4.1,4.16,3.9,4,335950,0
2010-04-23,3.96,4.21,3.85,4.14,408512,0
2010-04-26,4.15,4.45,4.15,4.45,326250,0
2010-04-27,4.45,4.48,4.3,4.4,272941,0
2010-04-28,4.43,4.5,4.38,4.49,251221,0
2010-04-29,4.51,4.6,4.4,4.54,285822,0
2010-04-30,4.47,4.5,4.3,4.44,208236,0
2010-05-03,4.42,4.5,4.32,4.36,143629,0
2010-05-04,4.35,4.36,4.2,4.31,148526,0
2010-05-05,4.3,4.49,4.17,4.36,200428,0
2010-05-06,4.41,4.41,4.06,4.27,351718,0
2010-05-07,4.2,4.22,3.89,4.02,266417,0
2010-05-10,4.35,4.35,4.1,4.12,149670,0
2010-05-11,4.17,4.39,4.17,4.26,202054,0
2010-05-12,4.25,4.4,4.22,4.36,179179,0
2010-05-13,4.34,4.43,4.3,4.3,96050,0
2010-05-14,4.25,4.4,4.25,4.4,120493,0
2010-05-17,4.46,4.48,4.35,4.42,121087,0
2010-05-18,4.44,4.5,4.23,4.28,89491,0
2010-05-19,4.23,4.27,4.15,4.27,112708,0
2010-05-20,4.25,4.25,4.1,4.2,100123,0
2010-05-21,4.12,4.25,4.02,4.1,84161,0
2010-05-24,4.15,4.22,4.09,4.09,83660,0
2010-05-25,4.03,4.13,3.85,4.05,248371,0
2010-05-26,4.1,4.24,4.06,4.16,118421,0
2010-05-27,4.17,4.2,4.08,4.17,72338,0
2010-05-28,4.2,4.21,4.05,4.17,75604,0
2010-06-01,4.12,4.28,4.06,4.12,83527,0
2010-06-02,4.19,4.25,4.09,4.2,112833,0
2010-06-03,4.18,4.39,4.15,4.37,152197,0
2010-06-04,4.31,4.39,4.08,4.21,164824,0
2010-06-07,4.21,4.27,4.07,4.09,94410,0
2010-06-08,4.12,4.16,4.02,4.05,109574,0
2010-06-09,4.09,4.22,4.02,4.16,128904,0
2010-06-10,4.16,4.35,4.15,4.31,95670,0
2010-06-11,4.24,4.6,4.24,4.49,270435,0
2010-06-14,4.65,4.65,4.31,4.5,323730,0
2010-06-15,4.5,4.69,4.48,4.68,267378,0
2010-06-16,4.62,4.99,4.56,4.93,359309,0
2010-06-17,4.97,5,4.83,4.92,231912,0
2010-06-18,5,5,4.84,4.92,328067,0
2010-06-21,4.95,4.95,4.51,4.68,263691,0
2010-06-22,4.67,4.67,4.5,4.55,140738,0
2010-06-23,4.56,4.58,4.42,4.54,147058,0
2010-06-24,4.49,4.62,4.42,4.62,247775,0
2010-06-25,4.99,4.99,4.52,4.83,4889646,0
2010-06-28,4.73,4.9,4.57,4.69,272738,0
2010-06-29,4.67,4.89,4.54,4.65,349749,0
2010-06-30,4.69,4.73,4.3,4.4,326349,0
2010-07-01,4.39,4.39,4.02,4.12,456356,0
2010-07-02,4.15,4.31,4.05,4.11,189390,0
2010-07-06,4.16,4.3,4.05,4.06,239610,0
2010-07-07,4.08,4.22,4.06,4.21,229324,0
2010-07-08,4.22,4.28,4.17,4.22,155954,0
2010-07-09,4.04,4.19,3.95,3.98,976177,0
2010-07-12,3.95,4,3.75,3.92,291117,0
2010-07-13,3.91,3.98,3.86,3.89,257715,0
2010-07-14,3.89,3.99,3.86,3.93,247890,0
2010-07-15,3.95,4.14,3.82,3.85,449594,0
2010-07-16,3.82,3.89,3.41,3.43,601082,0
2010-07-19,3.45,3.55,3.15,3.31,750474,0
2010-07-20,3.28,3.61,3.25,3.6,303554,0
2010-07-21,3.6,3.73,3.38,3.41,289452,0
2010-07-22,3.44,3.58,3.38,3.51,181415,0
2010-07-23,3.49,3.65,3.41,3.6,157855,0
2010-07-26,3.6,3.74,3.58,3.7,230696,0
2010-07-27,3.76,3.99,3.72,3.93,506846,0
2010-07-28,4.15,4.27,3.96,4.22,603157,0
2010-07-29,4.25,4.26,4.05,4.1,316384,0
2010-07-30,4.08,4.2,4.01,4.17,254866,0
2010-08-02,4.22,4.22,4.15,4.17,145544,0
2010-08-03,4.17,4.25,4.09,4.2,165821,0
2010-08-04,4.23,4.31,4.2,4.25,153111,0
2010-08-05,4.25,4.29,4.17,4.26,102690,0
2010-08-06,4.24,4.28,4.15,4.26,169581,0
2010-08-09,4.26,4.27,4.18,4.22,157426,0
2010-08-10,4.39,4.65,4.3,4.4,780291,0
2010-08-11,4.38,4.43,4.27,4.27,287343,0
2010-08-12,4.26,4.5,4.21,4.39,211125,0
2010-08-13,4.39,4.39,4.3,4.3,159674,0
2010-08-16,4.31,4.42,4.25,4.36,135732,0
2010-08-17,4.42,4.5,4.25,4.4,337341,0
2010-08-18,4.38,4.41,4.26,4.32,172079,0
2010-08-19,4.32,4.35,4.21,4.22,290921,0
2010-08-20,4.2,4.44,4.01,4.29,329630,0
2010-08-23,4.29,4.29,4.2,4.22,125910,0
2010-08-24,4.19,4.19,4.06,4.11,185152,0
2010-08-25,4.08,4.2,4.06,4.17,172928,0
2010-08-26,4.19,4.45,4.19,4.34,572125,0
2010-08-27,4.38,4.55,4.27,4.51,349397,0
2010-08-30,4.5,4.76,4.43,4.65,506998,0
2010-08-31,4.66,4.7,4.52,4.59,264161,0
2010-09-01,4.64,4.75,4.6,4.75,264917,0
2010-09-02,4.71,4.75,4.59,4.72,162015,0
2010-09-03,4.76,4.92,4.7,4.83,276089,0
2010-09-07,4.84,4.89,4.78,4.88,139321,0
2010-09-08,4.9,5.09,4.87,5.04,744751,0
2010-09-09,5.17,5.9,5.17,5.52,2020491,0
2010-09-10,5.53,5.84,5.45,5.55,808799,0
2010-09-13,5.58,5.73,5.53,5.66,349962,0
2010-09-14,5.66,5.84,5.51,5.71,454575,0
2010-09-15,5.7,5.93,5.65,5.88,596053,0
2010-09-16,5.91,6.14,5.85,6.08,657581,0
2010-09-17,6.16,6.37,6.1,6.22,804666,0
2010-09-20,6.3,6.54,6.1,6.49,1138110,0
2010-09-21,6.38,6.79,6.37,6.49,802191,0
2010-09-22,6.48,6.55,6.15,6.24,565642,0
2010-09-23,6.2,6.64,6.16,6.5,630267,0
2010-09-24,6.54,6.79,6.46,6.67,722044,0
2010-09-27,6.85,7.09,6.62,7.01,733967,0
2010-09-28,7,7.29,6.88,7.19,891025,0
2010-09-29,7.2,7.3,7.09,7.24,858930,0
2010-09-30,7.37,7.4,7.05,7.24,1044919,0
2010-10-01,7.32,7.32,6.9,7.09,997937,0
2010-10-04,7.05,7.11,6.73,7,907211,0
2010-10-05,7.1,7.64,7.1,7.57,1357951,0
2010-10-06,7.58,7.65,7.44,7.5,722614,0
2010-10-07,7.58,7.69,7.32,7.43,701290,0
2010-10-08,7.43,8.39,7.4,8.28,1257702,0
2010-10-11,8.37,8.39,7.92,8.1,951764,0
2010-10-12,8.13,8.24,8.02,8.2,458723,0
2010-10-13,8.25,8.48,8.12,8.39,852326,0
