Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.2,4.56,4.2,4.4,181825,0
2010-01-05,4.56,4.72,4.44,4.68,147028,0
2010-01-06,4.64,4.68,4.48,4.68,58922,0
2010-01-07,4.52,4.64,4.52,4.6,80778,0
2010-01-08,4.72,4.96,4.56,4.92,184514,0
2010-01-11,5.08,5.4,5.08,5.08,275861,0
2010-01-12,5.16,5.4,5.04,5.16,138592,0
2010-01-13,5.4,5.4,4.8,5.2,184721,0
2010-01-14,5.32,5.32,5,5.2,62642,0
2010-01-15,5.2,5.2,5.04,5.04,53228,0
2010-01-19,4.96,5.08,4.92,4.92,50504,0
2010-01-20,4.88,5.12,4.8,4.84,97306,0
2010-01-21,4.92,4.96,4.68,4.76,43535,0
2010-01-22,4.76,4.76,4.6,4.6,59502,0
2010-01-25,4.72,4.72,4.4,4.44,89603,0
2010-01-26,4.6,4.6,4.32,4.4,67913,0
2010-01-27,4.6,4.6,4.12,4.24,133361,0
2010-01-28,4.24,4.28,3.88,4.12,193737,0
2010-01-29,4.04,4.2,3.92,4,125725,0
2010-02-01,4.04,4.2,4,4.2,99935,0
2010-02-02,4.28,4.72,4.04,4.72,249945,0
2010-02-03,4.8,5,4.72,4.84,189262,0
2010-02-04,4.88,4.88,4.4,4.52,99853,0
2010-02-05,4.6,4.76,4.28,4.72,120755,0
2010-02-08,4.92,4.92,4.72,4.92,173972,0
2010-02-09,4.92,5,4.4,4.72,100068,0
2010-02-10,4.8,5,4.8,4.92,79162,0
2010-02-11,5.08,5.12,4.84,5,97857,0
2010-02-12,5.04,5.12,4.84,5.12,70803,0
2010-02-16,5.4,5.72,5.2,5.56,535813,0
2010-02-17,5.6,5.68,5.4,5.4,175514,0
2010-02-18,5.4,5.44,5.04,5.2,80431,0
2010-02-19,5.28,5.32,5,5.32,65194,0
2010-02-22,5.56,5.72,5.4,5.72,176626,0
2010-02-23,5.72,6.12,5.56,5.84,264013,0
2010-02-24,6,6,5.6,5.68,94487,0
2010-02-25,5.52,5.8,5.4,5.8,112301,0
2010-02-26,6,6,5.72,5.8,80775,0
2010-03-01,5.8,5.84,5.56,5.72,74854,0
2010-03-02,5.72,5.88,5.64,5.72,79141,0
2010-03-03,5.76,5.88,5.64,5.8,89903,0
2010-03-04,5.84,6.08,5.8,5.96,197294,0
2010-03-05,5.96,6.2,5.8,5.92,158975,0
2010-03-08,5.92,5.96,5.6,5.64,104931,0
2010-03-09,5.76,5.76,5.32,5.36,139764,0
2010-03-10,5.24,5.52,5,5.2,139335,0
2010-03-11,5.32,5.44,5.2,5.32,66300,0
2010-03-12,5.52,5.96,5.24,5.44,61455,0
2010-03-15,5.64,5.68,5.2,5.28,112655,0
2010-03-16,5.12,5.32,5.12,5.12,90303,0
2010-03-17,5.16,5.28,5,5,111818,0
2010-03-18,5,5.12,5,5.04,46079,0
2010-03-19,5,5,4.8,4.96,98366,0
2010-03-22,5,5,4.68,4.8,69804,0
2010-03-23,4.96,5.04,4.88,4.96,82180,0
2010-03-24,5.04,5.08,4.84,4.96,55532,0
2010-03-25,5.08,5.08,4.8,4.92,49531,0
2010-03-26,5.32,5.52,5.16,5.4,312823,0
2010-03-29,5.4,5.56,5.2,5.2,206099,0
2010-03-30,5.2,5.36,5.08,5.24,60511,0
2010-03-31,5.32,5.4,5.28,5.28,92651,0
