Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.59,6.13,5.59,6.05,167835,0
2010-01-05,6.08,6.43,5.63,6.34,177153,0
2010-01-06,6.34,6.47,6.05,6.06,108855,0
2010-01-07,6.03,6.17,6,6.13,76881,0
2010-01-08,6.1,6.23,6,6.22,46470,0
2010-01-11,6.24,6.37,6.22,6.3,69631,0
2010-01-12,6.26,6.27,6,6.06,60991,0
2010-01-13,6.05,6.18,5.74,6.14,128465,0
2010-01-14,6.11,6.18,6,6.14,42460,0
2010-01-15,6.17,6.18,5.77,5.83,153842,0
2010-01-19,5.7,6.07,5.65,5.66,122183,0
2010-01-20,5.62,5.75,5.29,5.43,84239,0
2010-01-21,5.43,5.49,5.18,5.29,115297,0
2010-01-22,5.3,5.42,5.29,5.3,73375,0
2010-01-25,5.33,5.33,5.09,5.27,68045,0
2010-01-26,5.23,5.39,5.19,5.28,70031,0
2010-01-27,5.25,5.37,5.11,5.22,73477,0
2010-01-28,5.24,5.29,5.13,5.15,93287,0
2010-01-29,5.18,5.27,5.06,5.16,77139,0
2010-02-01,5.18,5.18,5.06,5.07,44876,0
2010-02-02,5.09,5.18,5.07,5.11,56206,0
2010-02-03,5.09,5.15,4.88,4.96,97572,0
2010-02-04,4.94,4.98,4.76,4.76,119892,0
2010-02-05,4.76,4.9,4.74,4.85,74995,0
2010-02-08,4.88,4.88,4.7,4.76,35735,0
2010-02-09,4.81,5.09,4.8,5.07,64560,0
2010-02-10,5.04,5.1,4.87,4.9,127944,0
2010-02-11,4.87,4.96,4.87,4.9,102546,0
2010-02-12,4.86,4.94,4.86,4.89,47295,0
2010-02-16,4.92,5,4.87,4.88,102771,0
2010-02-17,4.88,4.98,4.86,4.88,180022,0
2010-02-18,4.89,4.95,4.82,4.92,145943,0
2010-02-19,4.91,4.97,4.86,4.93,324615,0
2010-02-22,4.93,4.93,4.85,4.89,63549,0
2010-02-23,4.89,4.91,4.79,4.81,123945,0
2010-02-24,4.79,4.9,4.77,4.83,35638,0
2010-02-25,4.79,4.79,4.71,4.75,61066,0
2010-02-26,4.76,5,4.7,4.94,512681,0
2010-03-01,4.98,5.31,4.98,5.3,101927,0
2010-03-02,5.3,5.62,5.3,5.62,96145,0
2010-03-03,5.6,5.72,5.39,5.47,89595,0
2010-03-04,5.05,5.05,4.38,4.67,485019,0
2010-03-05,4.67,5.01,4.62,4.99,137797,0
2010-03-08,5,5.15,5,5.05,56781,0
2010-03-09,5.05,5.16,5.05,5.1,88234,0
2010-03-10,5.08,5.38,5,5.33,121663,0
2010-03-11,5.02,5.06,4.67,4.81,290429,0
2010-03-12,4.81,4.81,4.37,4.39,267445,0
2010-03-15,4.38,4.38,4.15,4.37,125859,0
2010-03-16,4.37,4.37,4.2,4.23,93240,0
2010-03-17,4.26,4.58,4.24,4.48,90510,0
2010-03-18,4.46,4.62,4.23,4.26,93502,0
2010-03-19,4.29,4.47,4.05,4.45,153288,0
2010-03-22,4.42,4.47,4.36,4.45,39160,0
2010-03-23,4.44,4.48,4.28,4.31,58963,0
2010-03-24,4.31,4.38,4.2,4.23,138500,0
2010-03-25,4.25,4.35,4,4,123690,0
2010-03-26,4.01,4.05,3.85,3.97,170884,0
2010-03-29,4,4.34,4,4.16,121299,0
2010-03-30,4.17,4.18,4,4.08,62939,0
2010-03-31,4.05,4.06,3.95,4.05,156469,0
2010-04-01,4.05,4.1,4,4.03,69151,0
2010-04-05,4.02,4.12,3.97,4.04,93585,0
2010-04-06,4.03,4.26,4,4.07,54496,0
2010-04-07,4.07,4.12,3.94,3.95,73754,0
2010-04-08,3.94,4,3.82,3.97,104849,0
2010-04-09,3.99,4.02,3.91,4.01,55031,0
2010-04-12,4,4.03,3.89,3.9,75119,0
2010-04-13,3.88,3.88,3.83,3.85,75420,0
2010-04-14,3.88,3.88,3.81,3.85,89630,0
2010-04-15,3.84,3.84,3.75,3.77,115554,0
2010-04-16,3.77,3.79,3.65,3.75,130913,0
2010-04-19,3.73,3.77,3.68,3.68,74562,0
2010-04-20,3.68,3.84,3.68,3.8,71158,0
2010-04-21,3.81,3.86,3.78,3.86,65162,0
2010-04-22,3.83,3.86,3.7,3.84,63643,0
2010-04-23,3.81,3.82,3.71,3.76,65161,0
2010-04-26,3.76,3.84,3.71,3.76,67541,0
2010-04-27,3.75,3.78,3.69,3.76,113804,0
2010-04-28,3.77,3.77,3.7,3.75,81819,0
2010-04-29,3.72,3.75,3.49,3.55,254888,0
2010-04-30,3.55,3.6,3.46,3.46,138347,0
2010-05-03,3.46,3.5,3.3,3.4,174104,0
2010-05-04,3.36,3.36,3.17,3.2,119100,0
2010-05-05,3.15,3.2,3.06,3.12,119808,0
2010-05-06,3.11,3.13,3,3.06,147072,0
2010-05-07,3.07,3.16,3.02,3.05,88720,0
2010-05-10,3.17,3.24,3.02,3.05,137907,0
2010-05-11,3.05,3.23,3.05,3.17,144026,0
2010-05-12,3.19,3.22,3.13,3.15,140751,0
2010-05-13,3.18,3.38,3.16,3.28,100283,0
2010-05-14,3.35,3.46,3.15,3.2,154382,0
2010-05-17,3.22,3.24,3.07,3.09,65631,0
2010-05-18,3.11,3.22,3.1,3.1,58984,0
2010-05-19,3.12,3.12,3,3.06,118938,0
2010-05-20,3.02,3.05,2.9,2.93,179528,0
2010-05-21,2.9,3.01,2.82,2.97,82684,0
2010-05-24,2.99,3.07,2.91,2.92,70228,0
2010-05-25,2.85,2.92,2.8,2.8,122246,0
2010-05-26,2.83,3.01,2.83,2.83,80183,0
2010-05-27,2.9,3.09,2.9,2.98,101988,0
2010-05-28,2.98,3.28,2.76,2.76,178587,0
2010-06-01,2.79,2.98,2.65,2.65,120748,0
2010-06-02,2.66,2.84,2.66,2.81,74459,0
2010-06-03,2.79,2.92,2.71,2.78,68284,0
2010-06-04,2.71,2.83,2.6,2.6,136477,0
2010-06-07,2.62,2.69,2.5,2.51,129908,0
2010-06-08,2.52,2.65,2.48,2.6,182179,0
2010-06-09,2.63,2.72,2.48,2.68,81079,0
2010-06-10,2.73,2.88,2.63,2.77,142555,0
2010-06-11,2.73,2.85,2.69,2.81,106821,0
2010-06-14,2.89,3.13,2.89,2.92,100916,0
2010-06-15,2.96,3.04,2.91,2.96,100529,0
2010-06-16,2.94,2.97,2.89,2.92,186536,0
2010-06-17,2.96,2.96,2.89,2.9,74470,0
2010-06-18,2.9,2.9,2.68,2.71,265307,0
2010-06-21,2.74,2.83,2.67,2.7,107632,0
2010-06-22,2.72,2.96,2.72,2.83,99927,0
2010-06-23,2.82,2.94,2.75,2.8,81989,0
2010-06-24,2.8,2.9,2.76,2.77,121428,0
2010-06-25,2.79,3.13,2.72,2.76,2976054,0
2010-06-28,2.9,2.99,2.79,2.79,178943,0
2010-06-29,2.78,2.78,2.59,2.6,200148,0
2010-06-30,2.63,2.68,2.57,2.57,86871,0
2010-07-01,2.62,2.81,2.61,2.72,60230,0
2010-07-02,2.72,2.76,2.61,2.61,36356,0
2010-07-06,2.73,2.79,2.64,2.64,48183,0
2010-07-07,2.67,2.7,2.59,2.59,91918,0
2010-07-08,2.6,2.67,2.6,2.6,37478,0
2010-07-09,2.63,2.68,2.6,2.65,27483,0
2010-07-12,2.69,2.69,2.54,2.58,93129,0
2010-07-13,2.61,2.94,2.6,2.9,59759,0
2010-07-14,2.86,2.86,2.75,2.75,40560,0
2010-07-15,2.78,2.78,2.6,2.66,54744,0
2010-07-16,2.67,2.67,2.6,2.61,47108,0
2010-07-19,2.61,2.75,2.59,2.7,35393,0
2010-07-20,2.7,2.74,2.67,2.67,16989,0
2010-07-21,2.69,2.73,2.67,2.7,21351,0
2010-07-22,2.76,2.82,2.66,2.74,25696,0
2010-07-23,2.72,2.83,2.72,2.82,17760,0
2010-07-26,2.83,3.05,2.82,3.02,63064,0
2010-07-27,3.01,3.01,2.81,2.85,90121,0
2010-07-28,2.87,2.89,2.75,2.89,54482,0
2010-07-29,2.85,2.9,2.85,2.9,14300,0
2010-07-30,2.9,3.04,2.88,2.96,76619,0
2010-08-02,3.03,3.16,3,3.09,49717,0
2010-08-03,3.09,3.12,2.99,3.06,20316,0
2010-08-04,3.06,3.07,3,3,6545,0
2010-08-05,3,3.07,2.99,3.04,21108,0
2010-08-06,3.04,3.09,2.97,3.06,26611,0
2010-08-09,3.03,3.03,2.88,2.88,18398,0
2010-08-10,2.9,2.9,2.82,2.82,11500,0
2010-08-11,2.79,2.79,2.67,2.76,20436,0
2010-08-12,2.7,2.75,2.7,2.71,14040,0
2010-08-13,2.73,2.75,2.71,2.71,13398,0
2010-08-16,2.75,2.77,2.69,2.72,16285,0
2010-08-17,2.73,2.85,2.68,2.8,22209,0
2010-08-18,2.85,2.94,2.8,2.9,32148,0
2010-08-19,2.9,2.91,2.88,2.9,8033,0
