Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,20.48,20.68,20.31,20.38,850195,0
2010-01-05,20.45,20.49,19.54,19.93,2157863,0
2010-01-06,19.98,20.02,19.67,19.68,1391062,0
2010-01-07,19.58,19.82,19.49,19.67,1607929,0
2010-01-08,19.67,19.84,19.46,19.79,890878,0
2010-01-11,20.29,20.32,18.47,18.98,3925817,0
2010-01-12,19.33,19.75,19.16,19.56,2735390,0
2010-01-13,19.74,20.05,19.45,19.95,1076869,0
2010-01-14,20.01,20.01,19.18,19.3,2122804,0
2010-01-15,19.3,19.43,19.08,19.12,1291811,0
2010-01-19,19.1,19.83,19.1,19.83,1487906,0
2010-01-20,19.74,19.89,19.46,19.71,1298505,0
2010-01-21,19.78,19.8,19.03,19.09,1659582,0
2010-01-22,19,19.11,18.14,18.24,1423346,0
2010-01-25,18.35,18.48,17.82,17.93,1420002,0
2010-01-26,17.83,18.17,17.5,17.95,1104895,0
2010-01-27,17.95,18,17.51,17.88,997539,0
2010-01-28,17.86,17.94,17.15,17.17,1003791,0
2010-01-29,17.32,17.32,16.45,16.46,2211519,0
2010-02-01,16.49,16.98,16.41,16.85,1030111,0
2010-02-02,16.97,17.59,16.84,17.47,1779370,0
2010-02-03,17.53,17.63,16.93,16.95,1582712,0
2010-02-04,16.9,17.05,16.63,16.63,1348844,0
2010-02-05,16.57,16.8,16.42,16.65,1549572,0
2010-02-08,16.76,16.82,16.48,16.66,612125,0
2010-02-09,16.72,16.91,16.6,16.72,821372,0
2010-02-10,16.89,16.98,16.61,16.69,815691,0
2010-02-11,16.75,16.88,16.38,16.77,618556,0
2010-02-12,16.54,16.92,16.4,16.9,826689,0
2010-02-16,17,17.38,16.88,17.38,828526,0
2010-02-17,17.39,17.96,17.39,17.95,1512158,0
2010-02-18,17.82,18.32,17.78,18.32,1338240,0
2010-02-19,18.06,18.47,18.06,18.45,1285133,0
2010-02-22,18.5,18.51,18.09,18.25,1194170,0
2010-02-23,18.26,18.26,17.7,17.93,1055855,0
2010-02-24,17.94,18.05,17.75,18.02,891913,0
2010-02-25,17.76,17.99,17.6,17.91,755353,0
2010-02-26,17.91,18,17.7,17.89,812175,0
2010-03-01,17.93,18.62,17.9,18.51,1091504,0
2010-03-02,18.66,18.85,18.45,18.82,1339340,0
2010-03-03,18.9,18.94,18.51,18.54,880864,0
2010-03-04,18.63,19.02,18.52,18.84,585932,0
2010-03-05,18.9,19.36,18.87,19.21,922322,0
2010-03-08,19.19,19.39,19.14,19.29,751120,0
2010-03-09,19.3,19.49,19.19,19.39,1071928,0
2010-03-10,19.4,19.55,19.26,19.49,811913,0
2010-03-11,19.52,19.73,19.47,19.7,657331,0
2010-03-12,19.73,19.87,19.63,19.83,585139,0
