Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.56,4.65,4.48,4.62,404763,0
2010-01-05,4.62,4.62,4.37,4.39,2207696,0
2010-01-06,4.39,4.49,4.26,4.29,513944,0
2010-01-07,4.27,4.3,4.15,4.16,472468,0
2010-01-08,4.16,4.35,4.15,4.34,253948,0
2010-01-11,4.59,4.59,4.36,4.44,335618,0
2010-01-12,4.37,4.43,4.28,4.3,336641,0
2010-01-13,4.31,4.46,4.25,4.42,528088,0
2010-01-14,4.43,4.51,4.38,4.44,301463,0
2010-01-15,4.46,4.46,4.2,4.29,473059,0
2010-01-19,4.29,4.33,4.21,4.29,414935,0
2010-01-20,4.24,4.24,4.07,4.1,491067,0
2010-01-21,4.1,4.2,3.96,3.96,339558,0
2010-01-22,4.03,4.23,3.93,3.95,599650,0
2010-01-25,3.99,4.02,3.86,3.92,428585,0
2010-01-26,3.89,3.97,3.82,3.94,389495,0
2010-01-27,3.92,4.05,3.83,4,372708,0
2010-01-28,4.03,4.1,3.89,3.9,407757,0
2010-01-29,3.93,4.04,3.79,3.85,710930,0
2010-02-01,3.87,4,3.84,3.94,302379,0
2010-02-02,3.96,4.03,3.9,3.99,417185,0
2010-02-03,3.95,4.02,3.86,3.9,338063,0
2010-02-04,3.86,3.89,3.72,3.79,502975,0
2010-02-05,3.79,3.79,3.52,3.63,630127,0
2010-02-08,3.63,3.75,3.58,3.64,407211,0
2010-02-09,3.7,3.85,3.6,3.83,414847,0
2010-02-10,3.78,3.86,3.64,3.82,252626,0
2010-02-11,3.79,3.99,3.7,3.99,386593,0
2010-02-12,3.91,4.1,3.85,4.09,399759,0
2010-02-16,4.13,4.47,4.03,4.41,1106482,0
2010-02-17,4.5,4.5,3.98,4.18,931377,0
2010-02-18,4.16,4.41,4.14,4.4,604553,0
2010-02-19,4.39,4.54,4.3,4.51,563851,0
2010-02-22,4.59,4.66,4.46,4.48,406352,0
2010-02-23,4.5,4.57,4.4,4.42,469526,0
2010-02-24,4.46,4.62,4.42,4.52,341094,0
2010-02-25,4.4,4.56,4.26,4.56,271841,0
2010-02-26,4.55,4.55,4.31,4.4,303914,0
