Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,28.93,29.51,28.65,29.41,113198,0
2010-01-05,29.3,30.46,28.97,30.06,318469,0
2010-01-06,30.11,31,29.94,30.18,220776,0
2010-01-07,30.06,30.29,29.53,30.13,173426,0
2010-01-08,29.93,30.04,29.47,29.74,201856,0
2010-01-11,29.7,29.94,29.06,29.15,219658,0
2010-01-12,28.86,29.06,28.43,28.8,238666,0
2010-01-13,28.96,28.96,28.4,28.66,188543,0
2010-01-14,28.47,29,28.41,28.79,160903,0
2010-01-15,28.87,28.87,28.08,28.2,282686,0
2010-01-19,28.35,28.86,28.02,28.73,238456,0
2010-01-20,28.4,29.13,27.42,28.98,769615,0
2010-01-21,31.48,33.34,30.35,33.07,1892780,0
2010-01-22,33.55,34.07,33.14,33.37,813726,0
2010-01-25,33.52,34.48,33.52,34.26,671180,0
2010-01-26,34.68,35.51,34.42,34.95,731781,0
2010-01-27,34.71,35.16,34.35,35.02,544859,0
2010-01-28,34.99,35.27,34.21,34.3,499245,0
2010-01-29,34.53,34.69,33.75,34.01,611293,0
2010-02-01,34.23,34.7,33.41,34.14,337764,0
2010-02-02,34.06,34.06,33.21,33.45,311310,0
2010-02-03,33.39,33.74,32.96,33.34,226484,0
2010-02-04,33.08,33.16,31.68,31.68,351368,0
2010-02-05,31.66,31.91,30.85,31.6,380013,0
2010-02-08,31.67,31.99,31.04,31.24,519638,0
2010-02-09,31.61,32.3,31.37,32.02,521593,0
2010-02-10,31.97,32.27,31.73,31.81,301419,0
2010-02-11,31.63,32.93,31.31,32.83,480743,0
2010-02-12,32.4,33.55,32.4,33.42,340345,0
2010-02-16,33.59,34.7,33.58,34.66,421362,0
2010-02-17,34.49,34.86,33.97,34.66,340256,0
2010-02-18,34.67,35.47,34.05,35.47,306974,0
2010-02-19,35.41,35.83,34.82,35.7,270069,0
2010-02-22,35.81,35.84,34.88,35.42,273506,0
2010-02-23,35.25,35.4,34.01,34.35,254047,0
2010-02-24,34.42,35.24,34.29,35.21,204735,0
2010-02-25,34.81,35.34,34.63,35.26,327815,0
2010-02-26,35.18,35.19,34.21,34.49,234354,0
2010-03-01,34.6,35.58,34.52,35.54,232150,0
2010-03-02,35.5,36.55,35.21,36.29,374609,0
2010-03-03,36.37,36.72,35.66,35.76,386487,0
2010-03-04,35.96,35.96,35.4,35.91,76901,0
2010-03-05,36,36.35,35.58,36.17,238026,0
2010-03-08,36.17,36.4,35.92,36.1,131217,0
2010-03-09,36.07,37.24,36.01,37.24,407066,0
2010-03-10,37.09,37.52,37.01,37.49,248416,0
2010-03-11,37.23,37.5,37.06,37.45,211824,0
2010-03-12,37.45,37.5,36.99,37.22,310175,0
2010-03-15,37.03,37.45,36.55,36.89,103073,0
2010-03-16,36.92,37.51,36.72,37.4,217857,0
2010-03-17,37.46,37.86,37.33,37.72,235710,0
2010-03-18,37.54,37.76,37.17,37.49,113596,0
2010-03-19,37.71,37.86,36.96,37.26,253320,0
2010-03-22,37.05,37.55,36.54,37.25,123542,0
