Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,25.07,25.49,24.4,25.31,277520,0
2010-01-05,25.32,25.64,24.57,24.77,129915,0
2010-01-06,25.08,25.5,24.85,25.25,180991,0
2010-01-07,25.13,25.28,24.52,24.8,114642,0
2010-01-08,25.03,25.93,24.87,25.93,178325,0
2010-01-11,26.61,26.89,26.12,26.89,311237,0
2010-01-12,26.43,26.85,25.58,25.86,285514,0
2010-01-13,25.94,26.79,25.83,26.7,266131,0
2010-01-14,26.78,26.98,26.28,26.59,173493,0
2010-01-15,26.16,26.67,25.29,26,204177,0
2010-01-19,25.75,26.24,25.41,26,220802,0
2010-01-20,26.11,26.56,25.05,26.38,431756,0
2010-01-21,26.25,27.7,25.86,26.91,593937,0
2010-01-22,26.54,29.54,25.4,29.43,946558,0
2010-01-25,29.45,29.57,26.7,27.38,541190,0
2010-01-26,26.75,27.65,26.41,27.04,410440,0
2010-01-27,26.84,27,25.3,25.67,255657,0
2010-01-28,26.06,26.1,24.16,24.66,403903,0
2010-01-29,24.53,25.14,24,24.07,270552,0
2010-02-01,24.39,25.98,24.17,25.98,238258,0
2010-02-02,26.17,26.66,25.47,25.71,176674,0
2010-02-03,25.78,26.72,25.7,25.83,164504,0
2010-02-04,25.5,25.5,23.86,23.86,389642,0
2010-02-05,23.79,24.72,22.6,24.51,405863,0
2010-02-08,24.34,25.45,24.12,24.29,185759,0
2010-02-09,24.8,25.99,24.75,25.16,208160,0
2010-02-10,25.03,25.03,24.01,24.6,144079,0
2010-02-11,24.86,25.97,24.63,25.64,331700,0
2010-02-12,25.13,25.52,24.39,24.82,144150,0
2010-02-16,25.57,25.7,23.1,25.35,1181532,0
2010-02-17,25.41,25.41,24.11,24.6,273610,0
2010-02-18,24.08,25.29,24.04,24.66,227133,0
2010-02-19,24.68,24.68,23.52,23.54,314947,0
2010-02-22,23.45,23.85,22.82,23.03,348080,0
2010-02-23,23.21,23.21,22.13,22.17,337819,0
2010-02-24,21.95,22.82,21.95,22.25,255420,0
2010-02-25,22.24,23.08,21.76,22.94,582161,0
2010-02-26,23.18,24.62,23.15,24.35,1098575,0
2010-03-01,24.23,25.2,23.22,23.68,1672531,0
2010-03-02,23.84,24.72,23.01,23.45,840207,0
2010-03-03,23.53,23.59,22.56,22.74,948217,0
2010-03-04,23.05,23.05,22.27,22.47,471995,0
2010-03-05,23.1,23.22,22.56,22.92,408805,0
2010-03-08,23.01,23.06,22.37,22.4,268571,0
2010-03-09,22.3,22.94,22.07,22.22,279222,0
2010-03-10,22.51,22.56,21.12,21.26,1058632,0
2010-03-11,21.25,22.37,20.84,22.2,928954,0
2010-03-12,22.57,22.9,21.71,21.75,501673,0
2010-03-15,22.14,22.52,21.28,21.85,620463,0
2010-03-16,22.21,22.69,22.08,22.33,566570,0
2010-03-17,22.43,22.59,22.19,22.21,279133,0
2010-03-18,22.02,22.6,21.79,22.51,328149,0
2010-03-19,22.46,22.46,21.74,21.97,310380,0
2010-03-22,21.42,21.67,21.08,21.37,532524,0
2010-03-23,21.28,21.71,20.85,21.63,387556,0
2010-03-24,21.54,22.28,21.19,22.04,885702,0
2010-03-25,22.6,23.98,22.42,23.1,1076962,0
2010-03-26,23.9,24.28,23.32,24.28,769942,0
2010-03-29,24.76,25.02,24.22,24.46,489670,0
2010-03-30,24.67,25.03,24.5,24.93,435220,0
2010-03-31,25.71,26.5,24.16,24.36,1307432,0
2010-04-01,24.17,25.6,24.16,25.25,910040,0
