Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,35.61,35.84,34.65,34.91,3433781,0
2010-01-05,34.99,36.23,34.82,35.56,3958529,0
2010-01-06,35.27,35.56,34.77,35.28,3295029,0
2010-01-07,34.97,34.99,33.8,34.08,5854650,0
2010-01-08,34.02,34.39,33.73,34.01,2945277,0
2010-01-11,33.95,34.11,33.54,33.82,2340084,0
2010-01-12,33.64,33.75,33.06,33.59,2906391,0
2010-01-13,33.71,34.27,33.65,34.16,1550806,0
2010-01-14,33.91,34.27,33.29,33.78,2544775,0
2010-01-15,33.51,34.1,32.38,32.45,3982374,0
2010-01-19,32.62,32.91,32.47,32.72,2651261,0
2010-01-20,32.35,32.5,31.27,31.62,3220848,0
2010-01-21,31.72,32.12,31.21,31.45,3242573,0
2010-01-22,31.79,31.82,30.97,31.05,4389759,0
2010-01-25,31.08,31.41,30.85,31.12,3841466,0
2010-01-26,31.01,31.6,31,31.38,2998752,0
2010-01-27,31.22,31.7,31.01,31.54,1912062,0
2010-01-28,31.54,31.65,30.11,30.52,3705397,0
2010-01-29,31.54,32.84,31.12,31.57,5136954,0
2010-02-01,32.39,32.54,32.05,32.49,3528729,0
2010-02-02,32.47,32.91,32.28,32.67,2744868,0
2010-02-03,32.4,32.58,31.78,31.99,3381209,0
2010-02-04,31.02,31.18,30.48,30.85,4919397,0
2010-02-05,31.14,31.29,30.63,30.83,34530210,0
2010-02-08,30.94,31.36,30.52,30.91,5235172,0
2010-02-09,31.37,31.97,31.06,31.85,4497389,0
2010-02-10,31.73,31.85,31.11,31.39,2570746,0
2010-02-11,31.2,31.49,30.79,31.14,3283725,0
2010-02-12,30.81,31,30.55,30.84,3346287,0
2010-02-16,30.96,31.26,30.77,31.2,2569170,0
2010-02-17,31.33,31.57,31.27,31.56,2128549,0
2010-02-18,31.68,32.13,31.36,32.1,2647623,0
2010-02-19,32.02,32.46,31.95,31.96,2477203,0
2010-02-22,32.14,32.36,31.63,32.04,2012082,0
2010-02-23,31.99,32.15,31.5,31.66,1568504,0
2010-02-24,31.83,31.97,31.48,31.79,1529835,0
2010-02-25,31.22,31.91,31.07,31.88,3039230,0
2010-02-26,31.9,32.23,31.72,32.2,2376010,0
2010-03-01,32.48,33.19,32.26,33.18,2761229,0
2010-03-02,33.4,33.65,32.99,33.11,2796913,0
2010-03-03,33.32,33.95,33.12,33.4,3029462,0
2010-03-04,34.44,34.75,33.95,34.34,4534604,0
2010-03-05,34.28,35.08,34.27,34.98,2782126,0
2010-03-08,35,35.42,34.88,35.32,4101451,0
2010-03-09,35.26,36.01,35.14,35.84,3690473,0
2010-03-10,35.95,36.57,35.78,36.31,3872690,0
2010-03-11,36.09,36.61,35.97,36.46,2183329,0
2010-03-12,36.64,36.64,36.16,36.49,2007176,0
2010-03-15,36.51,36.75,35.99,36.75,2165465,0
2010-03-16,36.56,36.91,36.09,36.42,2247938,0
2010-03-17,36.32,36.65,35.84,36.04,3087012,0
2010-03-18,35.98,36.41,35.85,36.14,2166533,0
2010-03-19,36.18,36.26,35.36,35.6,3344097,0
2010-03-22,35.66,36.75,35.59,36.44,2908363,0
2010-03-23,36.52,36.63,36.02,36.39,2634291,0
2010-03-24,36.2,36.39,35.98,36.29,2089203,0
2010-03-25,36.51,37.32,36.35,36.85,2998987,0
2010-03-26,37.75,38.74,37.5,37.98,4934867,0
2010-03-29,38.14,38.29,37.35,37.51,1728071,0
2010-03-30,37.37,38.29,37.29,38.13,2865113,0
2010-03-31,37.86,38.39,37.67,38.07,3623381,0
2010-04-01,38.53,38.84,37.52,37.84,4274999,0
2010-04-05,37.85,39,37.78,38.91,3044256,0
2010-04-06,38.71,39.21,38.33,39.15,3055516,0
2010-04-07,39.19,39.29,38.26,38.29,3763686,0
2010-04-08,38.24,38.52,37.54,38.29,3728112,0
2010-04-09,38.51,38.6,37.82,38.56,2270482,0
2010-04-12,38.62,38.7,37.92,38.05,2292409,0
2010-04-13,38.07,38.39,37.73,38.32,2806635,0
2010-04-14,38.32,39.2,38.22,39.18,2932726,0
2010-04-15,39,39.44,39,39.4,2077722,0
2010-04-16,39.42,39.47,38.24,38.41,2665890,0
2010-04-19,38.22,38.56,37.05,37.97,2695038,0
2010-04-20,38.18,38.64,37.7,38.2,2506534,0
2010-04-21,38.05,38.62,37.89,38.42,1772079,0
2010-04-22,38.32,40.48,38.03,40.3,3662249,0
2010-04-23,40.48,40.58,39.6,39.87,2770604,0
2010-04-26,40.44,40.77,39.84,40.56,3143952,0
2010-04-27,40.25,40.84,39.06,39.16,3182034,0
2010-04-28,39.26,39.6,38.05,38.12,3247182,0
2010-04-29,38.25,38.56,37.67,38.15,3163891,0
2010-04-30,38.01,38.14,36.97,37.56,4073230,0
2010-05-03,37.82,38.8,37.63,38.48,3283267,0
2010-05-04,37.95,38.17,37.16,37.54,3026424,0
2010-05-05,37.49,38.5,37.23,38.05,3674486,0
2010-05-06,37.2,37.74,33.75,35.92,5151235,0
2010-05-07,35.71,36.66,34.21,34.89,6409742,0
2010-05-10,37.37,38.62,36.65,38.55,6629001,0
2010-05-11,38.4,39.12,37.86,38.78,5369245,0
2010-05-12,39.1,39.41,38.38,39.41,3896298,0
2010-05-13,38.17,38.59,36.45,36.78,7066926,0
2010-05-14,36.48,36.76,35.56,35.88,3807488,0
2010-05-17,35.92,36.13,34.9,36,3794529,0
2010-05-18,36.18,36.68,34.95,35.06,2454766,0
2010-05-19,34.91,35.97,34.54,35.35,3182667,0
2010-05-20,34.54,35.46,34.03,34.41,2951652,0
2010-05-21,34.08,35.87,33.28,35.55,3980374,0
2010-05-24,35.36,36.14,34.97,35.74,3465959,0
2010-05-25,35.12,36.5,34.49,36.5,3690556,0
2010-05-26,36.55,37.14,35.08,35.33,4858863,0
2010-05-27,36.13,36.58,35.69,36.49,2261758,0
2010-05-28,36.15,36.74,35.78,36.3,1809018,0
2010-06-01,36.15,37.25,36.03,36.35,2587622,0
2010-06-02,35.79,37.81,35.79,37.79,3657915,0
2010-06-03,37.94,39.18,37.49,39.15,3607380,0
2010-06-04,38.58,38.83,36.78,36.88,3666374,0
2010-06-07,37.27,37.27,36.01,36.08,2377184,0
2010-06-08,36.12,36.32,34.87,36,4565708,0
2010-06-09,36.12,37.1,35.73,36.02,2722254,0
2010-06-10,36.69,37.31,36.54,37.29,2280490,0
2010-06-11,36.7,37.62,36.53,37.12,2398404,0
2010-06-14,37.61,37.91,37.11,37.58,2178563,0
2010-06-15,37.85,38.1,37.17,38.06,1629952,0
2010-06-16,37.75,37.75,36.85,36.93,2368769,0
2010-06-17,37.09,37.09,36.06,36.54,1885961,0
2010-06-18,36.59,37.35,36.4,36.53,2010581,0
2010-06-21,36.86,37.34,35.65,35.77,2193512,0
2010-06-22,35.88,35.99,34.59,34.7,2613093,0
2010-06-23,34.66,35.28,34.2,35.07,2260547,0
2010-06-24,34.99,35.15,33.96,34.66,4284860,0
2010-06-25,34.89,36.56,34.6,36.06,5907299,0
2010-06-28,35.97,36.37,35.59,35.8,2532678,0
2010-06-29,35.21,35.21,34.03,34.62,3954471,0
2010-06-30,34.49,35.63,34.35,34.39,3024292,0
2010-07-01,34.66,35.42,33.99,35.25,5379705,0
2010-07-02,35.33,35.77,34.51,34.69,2020298,0
2010-07-06,34.79,35.6,33.55,33.68,4894764,0
2010-07-07,33.7,34.72,33.7,34.43,3537611,0
2010-07-08,34.5,34.79,33.47,33.97,4205121,0
2010-07-09,34.08,34.52,33.72,34.12,1985940,0
2010-07-12,34.16,34.24,33.36,33.66,2465948,0
2010-07-13,32.82,34.03,32.71,33.91,5763841,0
2010-07-14,34,34,33.06,33.26,3096188,0
2010-07-15,33.27,33.46,32.86,33.32,3431516,0
2010-07-16,33.33,33.54,31.89,31.96,4693332,0
2010-07-19,32.07,32.62,32.03,32.21,2934216,0
2010-07-20,31.64,33.74,31.64,33.64,4238141,0
2010-07-21,33.76,33.82,32.8,32.94,2486273,0
2010-07-22,33.33,34.1,33.23,33.87,2678138,0
2010-07-23,33.87,34.25,33.32,34.19,2662008,0
2010-07-26,34.05,34.64,33.9,34.62,1985544,0
2010-07-27,34.6,34.88,32.84,32.97,3838809,0
2010-07-28,32.98,33.29,32.37,32.56,2548071,0
2010-07-29,32.73,32.91,31.5,32.02,3768663,0
2010-07-30,31.6,32.28,31.52,32.16,2853856,0
2010-08-02,32.71,32.79,31.83,32.39,3374159,0
2010-08-03,32.19,32.21,30.76,31.56,5496020,0
2010-08-04,31.81,32.24,31.51,32.21,3919497,0
2010-08-05,32.15,33.28,31.45,33.22,4731219,0
2010-08-06,32.6,33.43,32.49,33.11,4229200,0
2010-08-09,33.42,33.86,33.28,33.58,2069935,0
2010-08-10,33.32,33.47,32.68,32.89,2052519,0
2010-08-11,32.08,32.3,31.76,31.88,2397886,0
2010-08-12,31.19,31.77,30.79,31.61,2739018,0
2010-08-13,31.5,31.61,30.88,30.9,2712916,0
2010-08-16,30.75,31.78,30.68,31.36,4097863,0
2010-08-17,32.71,33.9,31.87,32.95,9938326,0
2010-08-18,32.47,33.5,32.47,33.43,2914204,0
2010-08-19,33.15,33.67,32.96,33.16,3050202,0
2010-08-20,33.08,33.29,32.51,32.95,2904390,0
