Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,18.26,18.92,18.22,18.91,15407462,0
2010-01-05,19.11,19.3,18.91,19.03,19652579,0
2010-01-06,19.07,19.7,18.9,19.61,13489529,0
2010-01-07,19.65,19.69,19.34,19.67,10592203,0
2010-01-08,19.25,20.78,19.25,20.47,23288844,0
2010-01-11,20.88,20.88,19.73,19.79,18570460,0
2010-01-12,19.6,19.65,18.98,19.07,18002959,0
2010-01-13,19.06,19.25,18.75,19.16,17654076,0
2010-01-14,19.25,19.5,18.85,19.13,17973574,0
2010-01-15,19.24,19.31,18.59,18.76,14538103,0
2010-01-19,18.65,18.92,18.38,18.88,11066306,0
2010-01-20,18.47,18.75,18.25,18.55,12586384,0
2010-01-21,18.55,18.86,18.35,18.7,19624312,0
2010-01-22,18.59,18.75,17.76,17.88,17814333,0
2010-01-25,17.9,18.33,17.67,17.73,18871862,0
2010-01-26,16.33,16.7,16.03,16.39,43801847,0
2010-01-27,16.39,16.58,15.86,16.33,21603221,0
2010-01-28,16.55,16.6,15.96,16.08,17310495,0
2010-01-29,16.26,16.49,15.5,15.68,19096258,0
2010-02-01,15.93,16.44,15.87,16.34,13913349,0
2010-02-02,16.46,16.58,16.07,16.3,16869857,0
2010-02-03,16.33,16.38,15.88,15.98,13800612,0
2010-02-04,15.78,15.8,15.14,15.29,19463777,0
2010-02-05,15.48,15.51,14.63,15.17,23238435,0
2010-02-08,15.34,15.56,14.94,14.97,12500782,0
2010-02-09,15.26,15.4,14.91,15.14,16500242,0
2010-02-10,15.1,15.31,14.86,15.13,19122811,0
2010-02-11,15.06,15.35,14.95,15.23,17035882,0
2010-02-12,15.05,15.15,14.9,15.01,15972648,0
2010-02-16,15.31,15.41,15.1,15.14,18060364,0
2010-02-17,15.35,15.66,15.16,15.57,21945622,0
2010-02-18,15.64,15.96,15.45,15.78,16636690,0
2010-02-19,16.3,16.71,16.06,16.6,24147511,0
2010-02-22,17.04,17.07,16.55,16.73,26424517,0
2010-02-23,16.71,16.72,16.06,16.24,19559636,0
2010-02-24,16.26,16.65,15.94,16.56,22619826,0
2010-02-25,16.29,16.55,16.05,16.47,19076160,0
2010-02-26,16.52,16.8,16.25,16.69,13404962,0
2010-03-01,16.84,16.89,16.44,16.61,13554333,0
2010-03-02,16.78,16.97,16.52,16.69,13469550,0
2010-03-03,17.01,17.25,16.85,17.07,17198918,0
2010-03-04,17.16,17.28,16.8,17,15516717,0
2010-03-05,17.47,17.58,17.25,17.38,15482089,0
2010-03-08,17.67,17.75,17.11,17.35,15902924,0
2010-03-09,17.23,17.49,17.15,17.29,10180682,0
2010-03-10,17.4,17.52,17.1,17.23,11331728,0
2010-03-11,17.37,17.42,17.2,17.24,9581083,0
2010-03-12,17.4,17.55,17.26,17.42,12920072,0
2010-03-15,17.28,17.38,17,17.22,10475737,0
2010-03-16,17.32,17.48,17.05,17.47,10501503,0
2010-03-17,17.52,17.8,17.25,17.34,14107359,0
2010-03-18,17.28,17.45,16.8,16.98,14213653,0
2010-03-19,16.68,16.76,15.92,16.07,28759558,0
2010-03-22,15.7,15.96,15.56,15.83,19568883,0
2010-03-23,15.86,15.94,15.63,15.79,14583767,0
2010-03-24,15.6,16.2,15.56,15.99,13255382,0
2010-03-25,16.33,16.38,15.44,15.48,19505699,0
2010-03-26,15.62,15.72,15.25,15.42,14186437,0
2010-03-29,15.58,15.82,15.51,15.65,7665033,0
2010-03-30,15.82,15.95,15.62,15.9,10310936,0
2010-03-31,16.1,16.1,15.76,15.86,10662676,0
2010-04-01,16.08,16.29,16,16.29,11641890,0
2010-04-05,16.5,16.67,16.37,16.58,10426953,0
2010-04-06,16.5,16.83,16.41,16.79,9600541,0
2010-04-07,16.78,16.91,16.36,16.48,11069336,0
2010-04-08,16.26,16.55,16.12,16.44,8447094,0
2010-04-09,16.6,16.64,16.21,16.54,9244980,0
2010-04-12,16.42,16.72,16.27,16.47,7568847,0
2010-04-13,16.5,16.58,16.13,16.54,9524039,0
2010-04-14,16.69,17.17,16.55,17.16,18233208,0
2010-04-15,17.08,17.27,16.89,16.98,9680267,0
2010-04-16,16.87,17.07,16.33,16.53,16158345,0
2010-04-19,16.38,16.46,16,16.28,14615643,0
2010-04-20,16.54,17.31,16.5,17.21,34407271,0
2010-04-21,17.11,17.25,16.55,16.62,28680817,0
2010-04-22,16.37,16.84,16.01,16.72,20333455,0
2010-04-23,17.19,17.87,17.16,17.73,27929256,0
2010-04-26,17.84,18.52,17.81,18.29,26896045,0
2010-04-27,18.75,18.8,17.88,17.97,30608415,0
2010-04-28,18.25,18.34,17.76,18.23,14278110,0
2010-04-29,18.51,18.67,17.8,18.48,21332146,0
2010-04-30,18.55,18.63,17.97,18.11,16985459,0
2010-05-03,17.93,18.07,17.23,17.92,18732737,0
